"tSNE1","tSNE2","dataset","point_type","source_group","seed","objective","reduction","seed_number","curve_class"
-1.01227141708632,-10.2213584870863,"invivo","best","invivo_best",31,14.90703740158,"pooled_full_tsne",31,"inverted_u_shaped"
-2.07929279658513,-9.87767842396152,"invivo","best","invivo_best",32,16.2236986019864,"pooled_full_tsne",32,"inverted_u_shaped"
-5.50617222850858,-4.8409248204598,"invivo","best","invivo_best",33,14.6882107777492,"pooled_full_tsne",33,"monotone_increasing"
-2.02962127590947,-10.5831487906306,"invivo","best","invivo_best",34,14.346985391902,"pooled_full_tsne",34,"u_shaped"
-1.23524691068771,-9.69086712524005,"invivo","best","invivo_best",35,15.2202542508438,"pooled_full_tsne",35,"complex_nonmonotone"
-1.31460071083706,-9.86930885470939,"invivo","best","invivo_best",36,15.2655277560486,"pooled_full_tsne",36,"complex_nonmonotone"
-1.02385022852311,-10.6582187178832,"invivo","best","invivo_best",37,14.7367679442088,"pooled_full_tsne",37,"complex_nonmonotone"
-1.43387460789245,-9.45497431125166,"invivo","best","invivo_best",38,15.136152899174,"pooled_full_tsne",38,"complex_nonmonotone"
-1.73061683927352,-10.5075797485715,"invivo","best","invivo_best",39,14.7073876879555,"pooled_full_tsne",39,"complex_nonmonotone"
-2.36962107833792,-10.0528984670419,"invivo","best","invivo_best",40,14.713094115042,"pooled_full_tsne",40,"approximately_flat"
-1.60771622663105,-10.5476459961402,"invivo","best","invivo_best",41,14.5291456509724,"pooled_full_tsne",41,"monotone_increasing"
-2.01026328476269,-10.6597377260928,"invivo","best","invivo_best",42,14.3297399576968,"pooled_full_tsne",42,"complex_nonmonotone"
-1.58027071586088,-10.7401086897317,"invivo","best","invivo_best",43,14.7337493398287,"pooled_full_tsne",43,"complex_nonmonotone"
-0.815754728037778,-10.0383801486285,"invivo","best","invivo_best",44,14.7556444319884,"pooled_full_tsne",44,"monotone_increasing"
-0.953161945701726,-10.5378457191366,"invivo","best","invivo_best",45,15.9217021782555,"pooled_full_tsne",45,"complex_nonmonotone"
-2.04556145743851,-9.54577803926781,"invivo","best","invivo_best",46,15.0246603666464,"pooled_full_tsne",46,"approximately_flat"
-2.12641480320378,-10.097490458315,"invivo","best","invivo_best",47,14.8386700896145,"pooled_full_tsne",47,"complex_nonmonotone"
7.54387941298269,-10.701718284677,"invivo","best","invivo_best",48,14.8233727125563,"pooled_full_tsne",48,"monotone_increasing"
-1.70119604523988,-10.1552412396606,"invivo","best","invivo_best",49,16.1457705313138,"pooled_full_tsne",49,"complex_nonmonotone"
-2.4797698138139,-9.7374776799739,"invivo","best","invivo_best",50,16.4932486826621,"pooled_full_tsne",50,"complex_nonmonotone"
-3.93123800052619,-7.35487417695769,"invivo","best","invivo_best",51,16.4830222684092,"pooled_full_tsne",51,"complex_nonmonotone"
-1.85437657772251,-9.93403173184333,"invivo","best","invivo_best",52,14.6383284668128,"pooled_full_tsne",52,"u_shaped"
-1.25072589632075,-10.5623408685104,"invivo","best","invivo_best",53,14.7849892907136,"pooled_full_tsne",53,"u_shaped"
-1.94039127004718,-10.2903879698917,"invivo","best","invivo_best",54,14.5734700382909,"pooled_full_tsne",54,"inverted_u_shaped"
-1.57384713576511,-9.87478393055899,"invivo","best","invivo_best",55,14.9609387276027,"pooled_full_tsne",55,"inverted_u_shaped"
-5.02628552037172,-3.13306802358676,"invivo","best","invivo_best",56,14.8299128128921,"pooled_full_tsne",56,"complex_nonmonotone"
7.18012057284234,-10.617292302265,"invivo","best","invivo_best",57,14.6173354024634,"pooled_full_tsne",57,"complex_nonmonotone"
-2.11530640653091,-9.67450678340147,"invivo","best","invivo_best",58,14.3593389433226,"pooled_full_tsne",58,"complex_nonmonotone"
-2.28277032429645,-10.2016389707306,"invivo","best","invivo_best",59,14.8262654098236,"pooled_full_tsne",59,"complex_nonmonotone"
-1.46385114986142,-10.0847698070844,"invivo","best","invivo_best",60,14.5807915963844,"pooled_full_tsne",60,"inverted_u_shaped"
-0.94897915933565,-9.749973549277,"invivo","best","invivo_best",61,15.1042195163467,"pooled_full_tsne",61,"monotone_increasing"
-4.0708867473922,-4.24713263243268,"invivo","best","invivo_best",62,15.6498438070802,"pooled_full_tsne",62,"complex_nonmonotone"
-1.64334772951207,-9.66108294310517,"invivo","best","invivo_best",63,14.4598905255843,"pooled_full_tsne",63,"complex_nonmonotone"
-1.92868150315057,-10.417517672663,"invivo","best","invivo_best",64,14.4397751313747,"pooled_full_tsne",64,"complex_nonmonotone"
-0.982766930414637,-10.6791627408086,"invivo","best","invivo_best",65,14.3219876261131,"pooled_full_tsne",65,"complex_nonmonotone"
-0.771377122236308,-10.0964582114302,"invivo","best","invivo_best",66,14.915915213189,"pooled_full_tsne",66,"monotone_increasing"
-5.28002378031378,-3.69995151527459,"invivo","best","invivo_best",67,15.1102690321726,"pooled_full_tsne",67,"u_shaped"
-0.901419193923451,-10.3883436563254,"invivo","best","invivo_best",68,15.0073823252945,"pooled_full_tsne",68,"complex_nonmonotone"
-1.97047828742415,-10.474874774002,"invivo","best","invivo_best",69,15.5886473278901,"pooled_full_tsne",69,"complex_nonmonotone"
-1.96840256703348,-9.65548296463605,"invivo","best","invivo_best",70,16.6175722644159,"pooled_full_tsne",70,"complex_nonmonotone"
-2.19283631898855,-10.4316956829125,"invivo","best","invivo_best",71,15.2831468071607,"pooled_full_tsne",71,"complex_nonmonotone"
3.49295786382259,-12.1033317839902,"invivo","best","invivo_best",72,15.087378180099,"pooled_full_tsne",72,"u_shaped"
-1.88114317277184,-10.4113489170929,"invivo","best","invivo_best",73,14.3798812056278,"pooled_full_tsne",73,"complex_nonmonotone"
-2.31474232839916,-9.85391500073465,"invivo","best","invivo_best",74,14.2013422413384,"pooled_full_tsne",74,"approximately_flat"
-1.73041300830205,-9.44458323711063,"invivo","best","invivo_best",75,15.363095781516,"pooled_full_tsne",75,"complex_nonmonotone"
-4.82133478256718,-6.20850721146875,"invivo","best","invivo_best",76,15.6237417030627,"pooled_full_tsne",76,"complex_nonmonotone"
-0.999613363198564,-10.6504880356721,"invivo","best","invivo_best",77,14.1961790505173,"pooled_full_tsne",77,"complex_nonmonotone"
-2.88968488718596,-9.9506600556886,"invivo","best","invivo_best",78,14.8900762539544,"pooled_full_tsne",78,"complex_nonmonotone"
-1.87829563881051,-9.66753213054296,"invivo","best","invivo_best",79,14.5100850006914,"pooled_full_tsne",79,"approximately_flat"
-4.60242059096854,-3.97237769074991,"invivo","best","invivo_best",80,14.2622856799331,"pooled_full_tsne",80,"complex_nonmonotone"
-2.34826977961993,-10.1171162512634,"invivo","best","invivo_best",81,14.5585468769531,"pooled_full_tsne",81,"complex_nonmonotone"
-3.67280863345507,-3.2849287063876,"invivo","best","invivo_best",82,16.4985177675991,"pooled_full_tsne",82,"single_transition_decrease_then_plateau"
-4.73547091736012,-3.49131370586216,"invivo","best","invivo_best",83,18.6165258665108,"pooled_full_tsne",83,"inverted_u_shaped"
-5.10276489914876,-4.17308589095888,"invivo","best","invivo_best",84,16.9420002516286,"pooled_full_tsne",84,"inverted_u_shaped"
-1.5191500849946,-9.97854568125525,"invivo","best","invivo_best",85,14.5738872017803,"pooled_full_tsne",85,"complex_nonmonotone"
-4.76750084372328,-4.56140305453059,"invivo","best","invivo_best",86,14.6202679747629,"pooled_full_tsne",86,"complex_nonmonotone"
-0.772765156633395,-10.0977532929709,"invivo","best","invivo_best",87,16.4613226775535,"pooled_full_tsne",87,"complex_nonmonotone"
-1.22902581429134,-10.5136969241938,"invivo","best","invivo_best",88,14.6784564004831,"pooled_full_tsne",88,"complex_nonmonotone"
-1.64084522057542,-10.3923286410175,"invivo","best","invivo_best",89,14.8478107896625,"pooled_full_tsne",89,"inverted_u_shaped"
-3.56825330223942,-8.54678431253572,"invivo","best","invivo_best",90,14.1524469940988,"pooled_full_tsne",90,"approximately_flat"
-1.69944578133715,-10.8759294425171,"invivo","best","invivo_best",91,14.6014918877353,"pooled_full_tsne",91,"monotone_decreasing"
-1.50121391975449,-10.1829949821855,"invivo","best","invivo_best",92,14.4337453216442,"pooled_full_tsne",92,"complex_nonmonotone"
-2.71300697059033,-9.72526644048877,"invivo","best","invivo_best",93,16.7519765164397,"pooled_full_tsne",93,"u_shaped"
-1.04485389866309,-10.5913970454532,"invivo","best","invivo_best",94,14.4233253806748,"pooled_full_tsne",94,"complex_nonmonotone"
-2.07776699690059,-9.98867458247214,"invivo","best","invivo_best",95,14.2617763056677,"pooled_full_tsne",95,"complex_nonmonotone"
-0.966784045315406,-10.6936999074125,"invivo","best","invivo_best",96,14.4716795879501,"pooled_full_tsne",96,"complex_nonmonotone"
-3.48445013244666,-8.07869812076377,"invivo","best","invivo_best",97,14.6833550379527,"pooled_full_tsne",97,"single_transition_increase_then_plateau"
-1.27195299822008,-10.6695836030484,"invivo","best","invivo_best",98,14.8637107848783,"pooled_full_tsne",98,"complex_nonmonotone"
-1.53224661122693,-10.8257787072073,"invivo","best","invivo_best",99,14.9866870325897,"pooled_full_tsne",99,"complex_nonmonotone"
-2.09006579200872,-10.6680490155618,"invivo","best","invivo_best",100,14.9921574256091,"pooled_full_tsne",100,"complex_nonmonotone"
0.120699289944959,-7.53910256288431,"invivo","best","invivo_best",101,15.2787012195287,"pooled_full_tsne",101,"complex_nonmonotone"
-1.76399047795862,-9.68155647168189,"invivo","best","invivo_best",102,15.2016768723447,"pooled_full_tsne",102,"complex_nonmonotone"
-2.05418107103596,-10.532011117641,"invivo","best","invivo_best",103,14.3721078029815,"pooled_full_tsne",103,"complex_nonmonotone"
-4.87567550976625,-4.04878947001785,"invivo","best","invivo_best",104,15.0555883113927,"pooled_full_tsne",104,"complex_nonmonotone"
-0.628796757643664,-9.68806138602027,"invivo","best","invivo_best",105,15.3665689282273,"pooled_full_tsne",105,"monotone_increasing"
-4.83860445691751,-3.4341434618002,"invivo","best","invivo_best",106,14.6725577522133,"pooled_full_tsne",106,"inverted_u_shaped"
-1.46887800482029,-10.1856281740117,"invivo","best","invivo_best",107,14.3444902431891,"pooled_full_tsne",107,"complex_nonmonotone"
-4.97918595480084,-3.45705530670452,"invivo","best","invivo_best",108,14.9269642104023,"pooled_full_tsne",108,"inverted_u_shaped"
-2.16645546247053,-10.2639476215407,"invivo","best","invivo_best",109,14.1723513719332,"pooled_full_tsne",109,"complex_nonmonotone"
6.85402869465358,-10.3308356365186,"invivo","best","invivo_best",110,15.7816362927303,"pooled_full_tsne",110,"u_shaped"
-4.08640324721155,-4.53591048657827,"invivo","best","invivo_best",111,15.4583464389937,"pooled_full_tsne",111,"complex_nonmonotone"
-4.90246617924317,-5.8614422082042,"invivo","best","invivo_best",112,14.9456711834741,"pooled_full_tsne",112,"u_shaped"
-2.11036709183685,-10.1353402157504,"invivo","best","invivo_best",113,15.1456592999338,"pooled_full_tsne",113,"complex_nonmonotone"
-1.29300905922829,-9.98753621942983,"invivo","best","invivo_best",114,14.8235734400279,"pooled_full_tsne",114,"complex_nonmonotone"
-1.72111795909338,-10.4792040673579,"invivo","best","invivo_best",115,14.8426798286795,"pooled_full_tsne",115,"complex_nonmonotone"
-1.89845200790025,-10.5551552102661,"invivo","best","invivo_best",116,16.3796252148195,"pooled_full_tsne",116,"complex_nonmonotone"
-1.95528832438131,-10.056301405075,"invivo","best","invivo_best",117,15.8810166564363,"pooled_full_tsne",117,"complex_nonmonotone"
-2.67102394666545,-9.72327314523526,"invivo","best","invivo_best",118,16.0969266467272,"pooled_full_tsne",118,"inverted_u_shaped"
-4.13187718073769,-4.90207600643899,"invivo","best","invivo_best",119,14.3232090321374,"pooled_full_tsne",119,"approximately_flat"
-2.11371850688821,-10.1436773973925,"invivo","best","invivo_best",120,14.4678753442603,"pooled_full_tsne",120,"complex_nonmonotone"
-0.939259528111835,-10.1047097977517,"invivo","best","invivo_best",121,14.6442495192845,"pooled_full_tsne",121,"complex_nonmonotone"
-0.259029139053889,-11.1070844585195,"invivo","best","invivo_best",122,15.1285510429306,"pooled_full_tsne",122,"complex_nonmonotone"
-4.61988413568415,-3.31800840314105,"invivo","best","invivo_best",123,18.4770677036942,"pooled_full_tsne",123,"complex_nonmonotone"
-2.01306170621785,-10.4973972553149,"invivo","best","invivo_best",124,14.5400133876944,"pooled_full_tsne",124,"complex_nonmonotone"
-5.22643401453318,-4.16043022817244,"invivo","best","invivo_best",125,14.4792241244617,"pooled_full_tsne",125,"u_shaped"
-1.4334319160953,-10.3505148567076,"invivo","best","invivo_best",126,14.391366696399,"pooled_full_tsne",126,"complex_nonmonotone"
-4.61618832727701,-1.98249494614406,"invivo","best","invivo_best",127,15.7795381464619,"pooled_full_tsne",127,"inverted_u_shaped"
-2.3282522714836,-10.4331156654676,"invivo","best","invivo_best",128,14.43852085345,"pooled_full_tsne",128,"complex_nonmonotone"
-2.36767419765161,-9.80419128732043,"invivo","best","invivo_best",129,14.9115606002411,"pooled_full_tsne",129,"monotone_increasing"
-0.979641599444623,-10.6460705780031,"invivo","best","invivo_best",130,14.3522969930793,"pooled_full_tsne",130,"complex_nonmonotone"
-1.72612213910694,-9.92227969802291,"invivo","best","invivo_best",131,15.0964657528719,"pooled_full_tsne",131,"complex_nonmonotone"
-2.56674371855625,-10.0867103657457,"invivo","best","invivo_best",132,14.303723535736,"pooled_full_tsne",132,"complex_nonmonotone"
-0.970198975844257,-10.3111165128072,"invivo","best","invivo_best",133,15.2076153648617,"pooled_full_tsne",133,"u_shaped"
-1.37849072177205,-8.82318295130022,"invivo","best","invivo_best",134,14.9931067543501,"pooled_full_tsne",134,"complex_nonmonotone"
-2.5016125903044,-9.8528998915404,"invivo","best","invivo_best",135,14.9664163757493,"pooled_full_tsne",135,"complex_nonmonotone"
-4.81476068433969,-6.1060165777753,"invivo","best","invivo_best",136,14.1827805379837,"pooled_full_tsne",136,"complex_nonmonotone"
-0.999367939473809,-10.7600815724695,"invivo","best","invivo_best",137,14.5283978538405,"pooled_full_tsne",137,"complex_nonmonotone"
7.91132257397169,1.86650169992452,"invivo","best","invivo_best",138,15.1972704353619,"pooled_full_tsne",138,"complex_nonmonotone"
-1.25414255134457,-10.6074025837265,"invivo","best","invivo_best",139,14.2709854843277,"pooled_full_tsne",139,"approximately_flat"
-1.8298728372345,-10.3968696788665,"invivo","best","invivo_best",140,15.1779156007421,"pooled_full_tsne",140,"complex_nonmonotone"
-5.38727405686376,-4.67652113005561,"invivo","best","invivo_best",141,15.4767801807631,"pooled_full_tsne",141,"u_shaped"
-5.23719298083185,-3.46763122598942,"invivo","best","invivo_best",142,14.8267546833386,"pooled_full_tsne",142,"complex_nonmonotone"
-2.2905706193534,-9.44586106718239,"invivo","best","invivo_best",143,14.9680572031137,"pooled_full_tsne",143,"complex_nonmonotone"
-2.07068928457943,-10.1080891042333,"invivo","best","invivo_best",144,15.161879202394,"pooled_full_tsne",144,"u_shaped"
-2.01180811572742,-10.2247330946391,"invivo","best","invivo_best",145,14.3515645555648,"pooled_full_tsne",145,"complex_nonmonotone"
-1.78794473945938,-10.6231412658518,"invivo","best","invivo_best",146,14.8393552329027,"pooled_full_tsne",146,"complex_nonmonotone"
-2.05571270213311,-9.49360496736859,"invivo","best","invivo_best",147,15.3799175989478,"pooled_full_tsne",147,"inverted_u_shaped"
-2.65912783222545,-9.70567873306099,"invivo","best","invivo_best",148,15.783638391811,"pooled_full_tsne",148,"complex_nonmonotone"
-4.75113590086752,-3.14858236066488,"invivo","best","invivo_best",149,14.3420541012032,"pooled_full_tsne",149,"complex_nonmonotone"
-1.4037713275226,-10.1109149338099,"invivo","best","invivo_best",150,15.6236164976756,"pooled_full_tsne",150,"inverted_u_shaped"
-5.08301854439963,-3.42381266911823,"invivo","best","invivo_best",151,14.2109994625262,"pooled_full_tsne",151,"complex_nonmonotone"
-1.39311943664891,-10.751233201555,"invivo","best","invivo_best",152,14.3865191237113,"pooled_full_tsne",152,"complex_nonmonotone"
-5.41043149221676,-3.67559658154078,"invivo","best","invivo_best",153,14.635132174691,"pooled_full_tsne",153,"complex_nonmonotone"
-4.38483647279152,-4.96662526143737,"invivo","best","invivo_best",154,16.0855942484328,"pooled_full_tsne",154,"complex_nonmonotone"
-1.74196062663647,-10.6805219568824,"invivo","best","invivo_best",155,14.5414191854272,"pooled_full_tsne",155,"complex_nonmonotone"
-1.53775898524991,-10.0417005701036,"invivo","best","invivo_best",156,15.4614913223855,"pooled_full_tsne",156,"monotone_increasing"
-2.01785143494092,-10.3376318970482,"invivo","best","invivo_best",157,15.9080613262338,"pooled_full_tsne",157,"complex_nonmonotone"
-1.88143485709301,-10.7279768199434,"invivo","best","invivo_best",158,14.8833162184936,"pooled_full_tsne",158,"complex_nonmonotone"
-0.867341340373138,-10.7974197264791,"invivo","best","invivo_best",159,14.5795085426219,"pooled_full_tsne",159,"complex_nonmonotone"
-2.55780631521861,-9.10554700532974,"invivo","best","invivo_best",160,15.1349398644503,"pooled_full_tsne",160,"inverted_u_shaped"
-1.81091626648495,-10.6613643590394,"invivo","best","invivo_best",161,14.5027586570533,"pooled_full_tsne",161,"complex_nonmonotone"
-0.6599034997947,-10.4005316964482,"invivo","best","invivo_best",162,14.8370440131289,"pooled_full_tsne",162,"monotone_increasing"
-1.86069426429077,-10.4561827619016,"invivo","best","invivo_best",163,14.4217941382111,"pooled_full_tsne",163,"complex_nonmonotone"
-5.33608548909033,-4.52409513746367,"invivo","best","invivo_best",164,15.9175873247269,"pooled_full_tsne",164,"complex_nonmonotone"
-3.43262239239258,-8.85222227406468,"invivo","best","invivo_best",165,14.2097748650035,"pooled_full_tsne",165,"u_shaped"
-1.9729048293934,-10.4705845292225,"invivo","best","invivo_best",166,14.7492487811089,"pooled_full_tsne",166,"complex_nonmonotone"
-0.324669200254246,-10.8157135367043,"invivo","best","invivo_best",167,14.3983384905127,"pooled_full_tsne",167,"monotone_increasing"
-0.957506158703981,-10.7291592792798,"invivo","best","invivo_best",168,14.5703312805698,"pooled_full_tsne",168,"monotone_increasing"
-1.46987029198827,-10.2893711731073,"invivo","best","invivo_best",169,14.3334932764461,"pooled_full_tsne",169,"monotone_increasing"
-2.01070182084732,-10.296241384558,"invivo","best","invivo_best",170,15.9051734457448,"pooled_full_tsne",170,"complex_nonmonotone"
-1.55576297574944,-10.2811593403965,"invivo","best","invivo_best",171,14.7027103013513,"pooled_full_tsne",171,"complex_nonmonotone"
1.56865493741271,-11.6564550333129,"invivo","best","invivo_best",172,15.2047563844328,"pooled_full_tsne",172,"complex_nonmonotone"
-1.63755973165997,-10.5026406337442,"invivo","best","invivo_best",173,14.2970020463567,"pooled_full_tsne",173,"complex_nonmonotone"
-2.51990051339085,-9.46730600333511,"invivo","best","invivo_best",174,16.54477277263,"pooled_full_tsne",174,"approximately_flat"
-1.91522685968109,-9.79041781307863,"invivo","best","invivo_best",175,14.7273787744903,"pooled_full_tsne",175,"u_shaped"
-1.76504463675949,-10.3430106433484,"invivo","best","invivo_best",176,14.4526746851467,"pooled_full_tsne",176,"complex_nonmonotone"
-1.86902777926592,-10.7169703696468,"invivo","best","invivo_best",177,14.2928279014721,"pooled_full_tsne",177,"approximately_flat"
-1.79033656286581,-10.7577897287955,"invivo","best","invivo_best",178,14.4800269252038,"pooled_full_tsne",178,"monotone_increasing"
-1.54142176446113,-9.75865361134153,"invivo","best","invivo_best",179,14.9704307414231,"pooled_full_tsne",179,"complex_nonmonotone"
-3.28013649481602,-9.81911742109842,"invivo","best","invivo_best",180,15.142496320558,"pooled_full_tsne",180,"complex_nonmonotone"
-1.13948950168202,-10.4989725128745,"invivo","best","invivo_best",181,15.1992645130052,"pooled_full_tsne",181,"complex_nonmonotone"
-5.03582570106414,-4.63544412076021,"invivo","best","invivo_best",182,14.5888070059337,"pooled_full_tsne",182,"complex_nonmonotone"
-5.53351642252182,-4.72228115779943,"invivo","best","invivo_best",183,14.5454959725711,"pooled_full_tsne",183,"complex_nonmonotone"
-2.60499628328557,-9.82393363373327,"invivo","best","invivo_best",184,16.1823651267635,"pooled_full_tsne",184,"approximately_flat"
-2.46902497027621,-9.72536393218981,"invivo","best","invivo_best",185,15.5733149944972,"pooled_full_tsne",185,"complex_nonmonotone"
-1.93554970608188,-10.6575872930103,"invivo","best","invivo_best",186,15.1073881929017,"pooled_full_tsne",186,"monotone_increasing"
-1.63506656704581,-10.4461923746875,"invivo","best","invivo_best",187,15.2925187316633,"pooled_full_tsne",187,"inverted_u_shaped"
-2.10863672713182,-8.46495551171765,"invivo","best","invivo_best",188,18.0332502598509,"pooled_full_tsne",188,"monotone_decreasing"
-0.728323639732631,-10.5776697577953,"invivo","best","invivo_best",189,15.1417638071438,"pooled_full_tsne",189,"monotone_increasing"
-0.213957710524541,-10.8978963542418,"invivo","best","invivo_best",190,15.0062166366285,"pooled_full_tsne",190,"complex_nonmonotone"
-1.83052744044037,-10.4713189241252,"invivo","best","invivo_best",191,14.6865989881101,"pooled_full_tsne",191,"complex_nonmonotone"
-4.10282554788775,-6.16004360255887,"invivo","best","invivo_best",192,15.4435800622818,"pooled_full_tsne",192,"u_shaped"
-2.70950047855643,-9.80474654900753,"invivo","best","invivo_best",193,15.8185836619748,"pooled_full_tsne",193,"inverted_u_shaped"
-1.51210232177505,-10.4448863931934,"invivo","best","invivo_best",194,15.2745065474322,"pooled_full_tsne",194,"complex_nonmonotone"
-2.27527223825067,-10.1396841400776,"invivo","best","invivo_best",195,14.3584660397453,"pooled_full_tsne",195,"approximately_flat"
-4.10853025110093,-1.57151072538051,"invivo","best","invivo_best",196,15.0552734296545,"pooled_full_tsne",196,"complex_nonmonotone"
-2.17475008425083,-9.9894713893809,"invivo","best","invivo_best",197,14.5226024577191,"pooled_full_tsne",197,"complex_nonmonotone"
-5.35706511453087,-4.32533356684655,"invivo","best","invivo_best",198,14.3947628218579,"pooled_full_tsne",198,"monotone_increasing"
-2.15512204313798,-10.3310115798192,"invivo","best","invivo_best",199,14.7591669870399,"pooled_full_tsne",199,"complex_nonmonotone"
-1.0407636044245,-10.4401998955105,"invivo","best","invivo_best",200,14.4696658867772,"pooled_full_tsne",200,"complex_nonmonotone"
-2.03080204324195,-10.5363939849341,"invivo","best","invivo_best",201,15.1071787376816,"pooled_full_tsne",201,"inverted_u_shaped"
-4.82143398399865,-3.31120647669623,"invivo","best","invivo_best",202,14.9356458374066,"pooled_full_tsne",202,"complex_nonmonotone"
-0.881707358902673,-10.6086824474772,"invivo","best","invivo_best",203,14.6554136890202,"pooled_full_tsne",203,"monotone_increasing"
-2.47231719315324,-9.8312594754643,"invivo","best","invivo_best",204,15.1911545917619,"pooled_full_tsne",204,"complex_nonmonotone"
-1.49394839819219,-10.6091495200382,"invivo","best","invivo_best",205,15.8480512760335,"pooled_full_tsne",205,"complex_nonmonotone"
-2.91886120153235,-9.96749601447783,"invivo","best","invivo_best",206,14.9208388629254,"pooled_full_tsne",206,"complex_nonmonotone"
-1.87973170179207,-10.2091429074329,"invivo","best","invivo_best",207,15.1219451520403,"pooled_full_tsne",207,"complex_nonmonotone"
-2.05072164025099,-9.64938819508948,"invivo","best","invivo_best",208,15.0634281638093,"pooled_full_tsne",208,"complex_nonmonotone"
-1.91520614143724,-10.645990118799,"invivo","best","invivo_best",209,14.4753830130852,"pooled_full_tsne",209,"monotone_increasing"
-1.84618078443762,-10.381410197903,"invivo","best","invivo_best",210,14.5542856328417,"pooled_full_tsne",210,"complex_nonmonotone"
-4.79728690377632,-5.92788930071049,"invivo","best","invivo_best",211,14.3554695425058,"pooled_full_tsne",211,"approximately_flat"
-5.05261420366364,-4.16526187719364,"invivo","best","invivo_best",212,14.8283380745677,"pooled_full_tsne",212,"u_shaped"
-5.08813767483072,-3.53571077656791,"invivo","best","invivo_best",213,14.2737769536672,"pooled_full_tsne",213,"complex_nonmonotone"
