id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM-159_H2B_A15_seedT6	SUM-159	harvest	SUM-159_H2B_A15_seed		7	2022-07-27 17:30:38	7996752	7996752	17600000			53	2
SUM-159_H2B_A16_seed	SUM-159	seeding	SUM-159_H2B_A15_seedT6		8	2022-07-27 17:41:49	118496	118496				53	2
SUM-159_H2B_A16_seedT5	SUM-159	harvest	SUM-159_H2B_A16_seed		8	2022-08-01 17:45:01	7288579	7288579	8960000			68	2
SUM-159_H2B_A17_seed	SUM-159	seeding	SUM-159_H2B_A16_seedT5		9	2022-08-01 17:51:21	297293	297293				68	2
SUM-159_H2B_A17_seedT2	SUM-159	harvest	SUM-159_H2B_A17_seed		9	2022-08-03 16:48:44	2144153	2144153	3110000			68	2
SUM-159_H2B_A18_seed	SUM-159	seeding	SUM-159_H2B_A17_seedT2		10	2022-08-03 16:54:17	218061	218061				68	2
SUM-159_NLS_4N_A4_seed	SUM-159	seeding	SUM-159_NLS_4N_A2_seedT4		8	2022-09-15 15:41:54	75725	75725				53	2
SUM-159_NLS_mCherry	SUM-159	harvest			1	2022-09-17 09:34:20	1e+07				XX NLS-mCherry labeled 2N cells from Andriy's lab		
SUM-159_NLS_2N_A3_seed	SUM-159	seeding	SUM-159_NLS_mCherry		2	2022-09-19 13:36:58	8697213	8697213				53	6
SUM-159_NLS_4N_A5_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A4_seedT4		9	2022-09-19 14:42:35	7824967	7824967				53	5
SUM-159_NLS_4N_A4_seedT4	SUM-159	harvest	SUM-159_NLS_4N_A4_seed		8	2022-09-19 16:01:32	6032797	6032797	10400000			53	2
SUM-159_NLS_4N_A5_seed	SUM-159	seeding	SUM-159_NLS_4N_A4_seedT4		9	2022-09-19 16:20:30	190015	190015				53	2
SUM-159_NLS_2N_A3_harvest_T3	SUM-159	harvest	SUM-159_NLS_2N_A3_seed		2	2022-09-22 11:26:52	13963640	13963640				53	6
SUM-159_NLS_2N_A4_seed	SUM-159	seeding	SUM-159_NLS_2N_A3_harvest_T3		3	2022-09-22 11:43:08	25554623	25554623				53	3
SUM-159_NLS_4N_A5_harvest_T3VT	SUM-159	harvest	SUM-159_NLS_4N_A5_seed_VT		9	2022-09-22 14:51:29	7394660	7394660				53	3
SUM-159_NLS_4N_A6_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A5_harvest_T3VT		10	2022-09-22 15:00:01	5666090	5666090				53	2
SUM-159_NLS_2N_A4_harvest_T1	SUM-159	harvest	SUM-159_NLS_2N_A4_seed		3	2022-09-23 11:54:15	23950122	23950122				53	3
SUM-159_NLS_2N_A5_seed	SUM-159	seeding	SUM-159_NLS_2N_A4_harvest_T1		4	2022-09-23 14:07:48	17772025	17772025				53	3
SUM-159_NLS_4N_A6_harvest_T1VT	SUM-159	harvest	SUM-159_NLS_4N_A6_seed_VT		10	2022-09-23 15:05:20	7703666	7703666				53	2
SUM-159_NLS_4N_A7_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A6_harvest_T1VT		11	2022-09-23 15:15:40	2540310	2540310				53	2
SUM-159_NLS_2N_A5_harvest_T3	SUM-159	harvest	SUM-159_NLS_2N_A5_seed		4	2022-09-26 14:13:49	20424642	20424642			nuclear mCherry (Given to Gomes Lab)	53	3
SUM-159_NLS_4N_A7_harvest_T3VT	SUM-159	harvest	SUM-159_NLS_4N_A7_seed_VT		11	2022-09-26 15:19:36	2535402	2535402				53	2
SUM-159_NLS_2N_A6_seed	SUM-159	seeding	SUM-159_NLS_2N_A5_harvest_T3		5	2022-09-26 16:00:00	6e+06					53	2
SUM-159_NLS_4N_A8_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A7_harvest_T3VT		12	2022-09-26 16:10:00	6e+06					53	2
SUM-159_NLS_2N_A6_harvest_T7	SUM-159	harvest	SUM-159_NLS_2N_A6_seed		5	2022-10-03 13:57:24	7541698	7541698				53	2
SUM-159_NLS_2N_A7_seed	SUM-159	seeding	SUM-159_NLS_2N_A6_harvest_T7		6	2022-10-03 14:02:55	3512821	3512821				53	2
SUM-159_NLS_4N_A8_harvest_T7VT	SUM-159	harvest	SUM-159_NLS_4N_A8_seed_VT		12	2022-10-03 14:29:11	5755137	5755137				53	2
SUM-159_NLS_4N_A9_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A8_harvest_T7VT		13	2022-10-03 14:33:00	2076842	2076842				53	2
SUM-159_NLS_2N_A7_harvest_T3	SUM-159	harvest	SUM-159_NLS_2N_A7_seed		6	2022-10-06 14:06:31	7993947	7993947				53	2
SUM-159_NLS_2N_A8_seed	SUM-159	seeding	SUM-159_NLS_2N_A7_harvest_T3		7	2022-10-06 14:13:52	3129987	3129987				53	2
SUM-159_NLS_4N_A9_harvest_T3VT	SUM-159	harvest	SUM-159_NLS_4N_A9_seed_VT		13	2022-10-06 14:36:52	8693006	8693006				53	2
SUM-159_NLS_4N_A10_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A9_harvest_T3VT		14	2022-10-06 14:41:05	2693864	2693864				53	2
SUM-159_H2B_A19_seed	SUM-159	seeding	SUM-159_H2B_A2_seedT4		4	2022-10-07 15:03:47	308511	308511				53	2
SUM-159_NLS_2N_A8_harvest_T5	SUM-159	harvest	SUM-159_NLS_2N_A8_seed		7	2022-10-11 17:37:29	8852170	8852170				53	2
SUM-159_NLS_4N_A10_harvest_T5V	SUM-159	harvest	SUM-159_NLS_4N_A10_seed_VT		14	2022-10-11 17:42:15	6669508					53	2
SUM-159_NLS_2N_A9_seed	SUM-159	seeding	SUM-159_NLS_2N_A8_harvest_T5		8	2022-10-11 18:31:09	6755471	2976533				53	2
SUM-159_NLS_4N_A11_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A10_harvest_T5V		15	2022-10-11 18:34:24	2221982	2221982				53	2
SUM-159_NLS_2N_A9_harvest_T2	SUM-159	harvest	SUM-159_NLS_2N_A9_seed		8	2022-10-13 16:54:57	2616035	2616035				53	2
SUM-159_NLS_4N_A11_harvest_T2V	SUM-159	harvest	SUM-159_NLS_4N_A11_seed_VT		15	2022-10-13 17:11:06	4046402					53	2
SUM-159_NLS_2N_A10_seed	SUM-159	seeding	SUM-159_NLS_2N_A9_harvest_T2		9	2022-10-13 17:14:18	2988352	2988352				53	2
SUM-159_NLS_4N_A12_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A11_harvest_T2V		16	2022-10-13 17:17:55	1794975	1794975				53	2
SUM-159_NLS_2N_A10_harvest_T6	SUM-159	harvest	SUM-159_NLS_2N_A10_seed		9	2022-10-19 15:14:16	12294174	12294174				53	2
SUM-159_NLS_4N_A12_harvest_T6V	SUM-159	harvest	SUM-159_NLS_4N_A12_seed_VT		16	2022-10-19 15:15:40	6062500					53	2
SUM-159_NLS_2N_A11_seed	SUM-159	seeding	SUM-159_NLS_2N_A10_harvest_T6		10	2022-10-19 17:24:19	2798337	2798337				53	2
SUM-159_NLS_4N_A13_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A12_harvest_T6V		17	2022-10-19 17:38:03	1968863	1968863				53	2
SUM-159_H2B_A19_seedT3	SUM-159	harvest	SUM-159_H2B_A19_seed		4	2022-10-20 11:01:27	9104167		22600000			53	2
SUM-159_H2B_A20_seed	SUM-159	seeding	SUM-159_H2B_A19_seedT3		5	2022-10-20 11:38:47	139531	139531				53	2
SUM-159_H2B_A20_seedT3	SUM-159	harvest	SUM-159_H2B_A20_seed		5	2022-10-20 12:01:28	4338089	4338089	5215000			53	2
SUM-159_H2B_A21_seed	SUM-159	seeding	SUM-159_H2B_A20_seedT3		6	2022-10-20 12:24:31	193521	193521				53	2
SUM-159_H2B_A22_seed	SUM-159	seeding	SUM-159_H2B_A20_seedT3		6	2022-10-20 12:32:06	50717	50717				53	1
SUM-159_H2B_A22_seedT4	SUM-159	harvest	SUM-159_H2B_A22_seed		6	2022-10-20 12:41:19	3303174	3303174	9250000			53	1
SUM-159_NLS_2N_A11_harvest_T1	SUM-159	harvest	SUM-159_NLS_2N_A11_seed		10	2022-10-20 17:42:09	4523897	4523897				53	2
SUM-159_NLS_4N_A13_harvest_T1V	SUM-159	harvest	SUM-159_NLS_4N_A13_seed_VT		17	2022-10-20 17:46:15	2434659					53	2
SUM-159_NLS_2N_A11_harvest_T3	SUM-159	harvest	SUM-159_NLS_2N_A11_seed		10	2022-10-22 11:15:35	10706042	10706042				53	2
SUM-159_NLS_4N_A13_harvest_T3V	SUM-159	harvest	SUM-159_NLS_4N_A13_seed_VT		17	2022-10-22 12:09:25	6839962					53	2
SUM-159_NLS_2N_A11_harvest_T4	SUM-159	harvest	SUM-159_NLS_2N_A11_seed		10	2022-10-23 12:20:05	10789480	10789480				53	2
SUM-159_NLS_4N_A13_harvest_T4V	SUM-159	harvest	SUM-159_NLS_4N_A13_seed_VT		17	2022-10-23 12:43:35	5272727					53	2
SUM-159_NLS_2N_A11_harvest_T5	SUM-159	harvest	SUM-159_NLS_2N_A11_seed		10	2022-10-24 12:26:44	11153383	11153383				53	2
SUM-159_NLS_2N_A12_seed	SUM-159	seeding	SUM-159_NLS_2N_A11_harvest_T5		11	2022-10-24 12:32:30	3388015	3388015				53	2
SUM-159_NLS_4N_A13_harvest_T5V	SUM-159	harvest	SUM-159_NLS_4N_A13_seed_VT		17	2022-10-24 12:47:16	6786932					53	2
SUM-159_NLS_4N_A14_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A13_harvest_T5V		18	2022-10-24 12:51:06	2100681	2100681				53	2
SUM-159_NLS_2N_A12_harvest_T1	SUM-159	harvest	SUM-159_NLS_2N_A12_seed		11	2022-10-25 12:38:11	4741257	4741257				53	2
SUM-159_NLS_4N_A14_harvest_T1V	SUM-159	harvest	SUM-159_NLS_4N_A14_seed_VT		18	2022-10-25 12:54:12	2345644					53	2
SUM-159_NLS_2N_A12_harvest_T2	SUM-159	harvest	SUM-159_NLS_2N_A12_seed		11	2022-10-26 14:19:58	10694122	10694122				53	2
SUM-159_NLS_4N_A14_harvest_T2V	SUM-159	harvest	SUM-159_NLS_4N_A14_seed_VT		18	2022-10-26 14:24:45	6087121					53	2
SUM-159_NLS_2N_A12_harvest_T3	SUM-159	harvest	SUM-159_NLS_2N_A12_seed		11	2022-10-27 15:24:14	12026330	12026330				53	2
SUM-159_NLS_4N_A14_harvest_T3V	SUM-159	harvest	SUM-159_NLS_4N_A14_seed_VT		18	2022-10-27 15:29:06	7026515					53	2
SUM-159_H2B_A23_seed	SUM-159	seeding	SUM-159_H2B_A22_seedT4		7	2022-10-27 16:33:20	267844	267844				53	2
SUM-159_H2B_A23_seedT4	SUM-159	harvest	SUM-159_H2B_A23_seed		7	2022-10-27 16:48:58	13608852	13608852				53	2
SUM-159_H2B_A24_seed	SUM-159	seeding	SUM-159_H2B_A23_seedT4		8	2022-10-27 16:55:47	424203	424203				53	2
SUM-159_NLS_4N_A6_seed	SUM-159	seeding	SUM-159_NLS_4N_A2_seedT4		8	2022-10-27 17:03:25	1085399	1085399				53	2
SUM-159_NLS_4N_A6_seedT6	SUM-159	harvest	SUM-159_NLS_4N_A6_seed		8	2022-10-27 17:09:41	3606777	3606777	4165000			53	2
SUM-159_NLS_4N_A7_seed	SUM-159	seeding	SUM-159_NLS_4N_A6_seedT6		9	2022-10-27 17:29:00	58196	58196				69	1
SUM-159_H2B_A24_seedT6	SUM-159	harvest	SUM-159_H2B_A24_seed		8	2022-10-27 17:41:29	7277360	7277360				68	2
SUM-159_H2B_A26_seed	SUM-159	seeding	SUM-159_H2B_A24_seedT6		9	2022-10-27 17:57:40	107512	107512				68	1
SUM-159_NLS_4N_A7_seedT1	SUM-159	harvest	SUM-159_NLS_4N_A7_seed		9	2022-10-27 19:07:21	179965	179965				69	1
SUM-159_H2B_A26_seedT1	SUM-159	harvest	SUM-159_H2B_A26_seed		9	2022-10-27 19:21:41	99799	99799				68	1
SUM-159_NLS_2N_A12_harvest_T4	SUM-159	harvest	SUM-159_NLS_2N_A12_seed		11	2022-10-28 14:32:16	11398089	11398089				53	2
SUM-159_NLS_4N_A14_harvest_T4V	SUM-159	harvest	SUM-159_NLS_4N_A14_seed_VT		18	2022-10-28 14:37:05	6840909					53	2
SUM-159_NLS_2N_A13_seed	SUM-159	seeding	SUM-159_NLS_2N_A12_harvest_T4		12	2022-10-28 14:45:25	2882477	2882477				53	2
SUM-159_NLS_4N_A15_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A14_harvest_T4V		19	2022-10-28 14:48:55	1557281	1557281				53	2
SUM-159_NLS_4N_A7_seedT2	SUM-159	harvest	SUM-159_NLS_4N_A7_seed		9	2022-10-28 19:18:48	644368	644368				69	1
SUM-159_H2B_A26_seedT2	SUM-159	harvest	SUM-159_H2B_A26_seed		9	2022-10-28 19:29:54	286074	286074				68	1
SUM-159_NLS_4N_A7_seedT3	SUM-159	harvest	SUM-159_NLS_4N_A7_seed		9	2022-10-29 18:08:39	1852704	1852704				69	1
SUM-159_H2B_A26_seedT3	SUM-159	harvest	SUM-159_H2B_A26_seed		9	2022-10-29 18:17:35	888840	888840				68	1
SUM-159_NLS_4N_A7_seedT4	SUM-159	harvest	SUM-159_NLS_4N_A7_seed		9	2022-10-30 20:49:27	1813672	1813672				69	1
SUM-159_H2B_A26_seedT4	SUM-159	harvest	SUM-159_H2B_A26_seed		9	2022-10-30 20:57:55	2646419	2646419				68	1
SUM-159_H2B_A26_seedT5	SUM-159	harvest	SUM-159_H2B_A26_seed		9	2022-10-31 13:56:20	3623839	3623839				68	1
SUM-159_NLS_4N_A7_seedT5	SUM-159	harvest	SUM-159_NLS_4N_A7_seed		9	2022-10-31 14:41:12	2177342	2177342				69	1
SUM-159_NLS_2N_A13_harvest_T7	SUM-159	harvest	SUM-159_NLS_2N_A13_seed		12	2022-11-04 14:57:46	12399348	12399348				53	2
SUM-159_NLS_4N_A15_harvest_T7V	SUM-159	harvest	SUM-159_NLS_4N_A15_seed_VT		19	2022-11-04 15:01:58	6752841					53	2
SUM-159_NLS_2N_A14_seed	SUM-159	seeding	SUM-159_NLS_2N_A13_harvest_T7		13	2022-11-04 15:08:37	3897759	3897759				53	2
SUM-159_NLS_4N_A16_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A15_harvest_T7V		20	2022-11-04 15:15:07	2056508	2056508				53	2
SUM-159_H2B_A27_seed	SUM-159	seeding	SUM-159_H2B_A2_seedT4		4	2022-11-08 10:56:16	588275	588275				53	1
SUM-159_NLS_4N_A8_seed	SUM-159	seeding	SUM-159_NLS_4N_A2_seedT4		8	2022-11-08 13:18:25	659560	659560				53	1
SUM-159_NLS_2N_A14_harvest_T4	SUM-159	harvest	SUM-159_NLS_2N_A14_seed		13	2022-11-11 16:24:38	18763795	18763795				53	2
SUM-159_NLS_4N_A16_harvest_T4V	SUM-159	harvest	SUM-159_NLS_4N_A16_seed_VT		20	2022-11-11 16:29:58	9872159					53	2
SUM-159_NLS_2N_A15_seed	SUM-159	seeding	SUM-159_NLS_2N_A14_harvest_T4		14	2022-11-11 17:39:53	7750644	7750644				53	2
SUM-159_NLS_4N_A17_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A16_harvest_T4V		21	2022-11-11 17:44:46	3704940	3704940				53	2
SUM-159_NLS_4N_A8_seedT4	SUM-159	harvest	SUM-159_NLS_4N_A8_seed		8	2022-11-11 20:06:51	1901084	1901084				53	1
SUM-159_H2B_A27_seedT4	SUM-159	harvest	SUM-159_H2B_A27_seed		4	2022-11-11 20:27:10	4621592	4621592				68	1
SUM-159_H2B_A28_seed	SUM-159	seeding	SUM-159_H2B_A27_seedT4		5	2022-11-11 20:51:13	138129	138129				68	1
SUM-159_NLS_4N_A9_seed	SUM-159	seeding	SUM-159_NLS_4N_A2_seedT4		8	2022-11-11 20:57:36	158229	158229				69	1
SUM-159_H2B_A28_seedT1	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-12 23:26:41	171551	171551				68	1
SUM-159_NLS_4N_A9_seedT1	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-12 23:42:38	135091	135091				69	1
SUM-159_NLS_4N_A9_seedT2	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-13 12:20:19	438694	438694				69	1
SUM-159_H2B_A28_seedT2	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-13 18:09:10	587340	587340				68	1
SUM-159_H2B_A28_seedT3	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-14 15:58:10	1915107	1915107				68	1
SUM-159_NLS_4N_A9_seedT3	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-14 16:06:12	1476647	1476647				69	1
SUM-159_H2B_A28_seedT3_1	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-14 20:28:39	2326455	2326455				68	1
SUM-159_NLS_4N_A9_seedT3_1	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-14 20:36:18	1786794	1786794				69	1
SUM-159_H2B_A28_seedT4	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-15 15:51:32	3580600	3580600				68	1
SUM-159_NLS_4N_A9_seedT4	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-15 17:47:19	2713497	2713497				69	1
SUM-159_H2B_A28_seedT4_1	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-15 21:06:32	4323598	4323598				68	1
SUM-159_NLS_4N_A9_seedT4_1	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-15 21:15:01	2870090	2870090				69	1
SUM-159_H2B_A28_seedT5	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-16 20:01:42	4525066	4525066				68	1
SUM-159_NLS_4N_A9_seedT5	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-16 20:09:13	1314445	1314445				69	1
SUM-159_NLS_2N_A15_harvest_T7	SUM-159	harvest	SUM-159_NLS_2N_A15_seed		14	2022-11-17 15:29:30	14668308	14668308				53	2
SUM-159_NLS_4N_A17_harvest_T7V	SUM-159	harvest	SUM-159_NLS_4N_A17_seed_VT		21	2022-11-17 15:36:18	7051136					53	2
SUM-159_NLS_2N_A16_seed	SUM-159	seeding	SUM-159_NLS_2N_A15_harvest_T7		15	2022-11-17 16:27:54	2217775	2217775				53	2
SUM-159_NLS_4N_A18_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A17_harvest_T7V		22	2022-11-17 16:33:03	1911367	1911367				53	2
SUM-159_H2B_A28_seedT6	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-17 18:45:49	4196221	4196221				68	1
SUM-159_NLS_4N_A9_seedT6	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-17 19:14:38	1466130	1466130				69	1
SUM-159_2N_0_T3	SUM-159	seeding	SUM-159_NLS_2N_A15_harvest_T7		15	2022-11-21 18:18:59	978788					53	14
SUM-159_2N_50_T3	SUM-159	seeding	SUM-159_NLS_2N_A15_harvest_T7		15	2022-11-21 18:22:44	487475					71	14
SUM-159_2N_100_T3	SUM-159	seeding	SUM-159_NLS_2N_A15_harvest_T7		15	2022-11-21 18:25:38	250814					72	14
SUM-159_2N_200_T3	SUM-159	seeding	SUM-159_NLS_2N_A15_harvest_T7		15	2022-11-21 18:28:16	261250					73	14
SUM-159_2N_400_T3	SUM-159	seeding	SUM-159_NLS_2N_A15_harvest_T7		15	2022-11-21 18:30:24	185802					74	14
SUM-159_2N_800_T3	SUM-159	seeding	SUM-159_NLS_2N_A15_harvest_T7		15	2022-11-21 18:32:52	258251					75	14
SUM-159_H2B_A28_seedT10	SUM-159	harvest	SUM-159_H2B_A28_seed		5	2022-11-21 19:39:21	3454859	3454859	9200000			68	1
SUM-159_NLS_4N_A9_seedT10	SUM-159	harvest	SUM-159_NLS_4N_A9_seed		8	2022-11-21 19:49:57	1955307	1955307	7250000			69	1
SUM-159_4N_0_T3	SUM-159	seeding	SUM-159_NLS_4N_A17_harvest_T7V		22	2022-11-21 21:02:54	877071	123324				53	14
