seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_2N	2	37	1	44.9134856038601	NA	44.9134856038601	44.9134856038601	2.04152207290273	NA	2.04152207290273	2.04152207290273
seed25	seed25 (mode2)	0	init_2N	2	38	1	44.9479243492418	NA	44.9479243492418	44.9479243492418	2.04308747042008	NA	2.04308747042008	2.04308747042008
seed25	seed25 (mode2)	0	init_2N	2	39	1	44.982350320255	NA	44.982350320255	44.982350320255	2.04465228728432	NA	2.04465228728432	2.04465228728432
seed25	seed25 (mode2)	0	init_2N	2	40	1	45.0167415398477	NA	45.0167415398477	45.0167415398477	2.04621552453853	NA	2.04621552453853	2.04621552453853
seed25	seed25 (mode2)	0	init_2N	2	41	1	45.0510772868991	NA	45.0510772868991	45.0510772868991	2.0477762403136	NA	2.0477762403136	2.0477762403136
seed25	seed25 (mode2)	0	init_2N	2	42	1	45.0853380394952	NA	45.0853380394952	45.0853380394952	2.04933354724978	NA	2.04933354724978	2.04933354724978
seed25	seed25 (mode2)	0	init_2N	2	43	1	45.1195054204163	NA	45.1195054204163	45.1195054204163	2.05088661001892	NA	2.05088661001892	2.05088661001892
seed25	seed25 (mode2)	0	init_2N	2	44	1	45.1535621447841	NA	45.1535621447841	45.1535621447841	2.05243464294473	NA	2.05243464294473	2.05243464294473
seed25	seed25 (mode2)	0	init_2N	2	45	1	45.1874919698119	NA	45.1874919698119	45.1874919698119	2.05397690771872	NA	2.05397690771872	2.05397690771872
seed25	seed25 (mode2)	0	init_2N	2	46	1	45.2212796465978	NA	45.2212796465978	45.2212796465978	2.05551271120899	NA	2.05551271120899	2.05551271120899
seed25	seed25 (mode2)	0	init_2N	2	47	1	45.2549108739019	NA	45.2549108739019	45.2549108739019	2.05704140335918	NA	2.05704140335918	2.05704140335918
seed25	seed25 (mode2)	0	init_2N	2	48	1	45.2883722538444	NA	45.2883722538444	45.2883722538444	2.05856237517474	NA	2.05856237517474	2.05856237517474
seed25	seed25 (mode2)	0	init_2N	2	49	1	45.3216512494637	NA	45.3216512494637	45.3216512494637	2.0600750567938	NA	2.0600750567938	2.0600750567938
seed25	seed25 (mode2)	0	init_2N	2	50	1	45.3547361440713	NA	45.3547361440713	45.3547361440713	2.0615789156396	NA	2.0615789156396	2.0615789156396
seed25	seed25 (mode2)	0	init_2N	2	51	1	45.3876160023411	NA	45.3876160023411	45.3876160023411	2.06307345465187	NA	2.06307345465187	2.06307345465187
seed25	seed25 (mode2)	0	init_2N	2	52	1	45.4202806330726	NA	45.4202806330726	45.4202806330726	2.06455821059421	NA	2.06455821059421	2.06455821059421
seed25	seed25 (mode2)	0	init_2N	2	53	1	45.452720553565	NA	45.452720553565	45.452720553565	2.06603275243477	NA	2.06603275243477	2.06603275243477
seed25	seed25 (mode2)	0	init_2N	2	54	1	45.4849269555432	NA	45.4849269555432	45.4849269555432	2.06749667979742	NA	2.06749667979742	2.06749667979742
seed25	seed25 (mode2)	0	init_2N	2	55	1	45.5168916725766	NA	45.5168916725766	45.5168916725766	2.06894962148075	NA	2.06894962148075	2.06894962148075
seed25	seed25 (mode2)	0	init_2N	2	56	1	45.5486071489318	NA	45.5486071489318	45.5486071489318	2.07039123404236	NA	2.07039123404236	2.07039123404236
seed25	seed25 (mode2)	0	init_2N	2	57	1	45.5800664098035	NA	45.5800664098035	45.5800664098035	2.07182120044561	NA	2.07182120044561	2.07182120044561
seed25	seed25 (mode2)	0	init_2N	2	58	1	45.6112630328681	NA	45.6112630328681	45.6112630328681	2.07323922876673	NA	2.07323922876673	2.07323922876673
seed25	seed25 (mode2)	0	init_2N	2	59	1	45.642191121106	NA	45.642191121106	45.642191121106	2.07464505095936	NA	2.07464505095936	2.07464505095936
seed25	seed25 (mode2)	0	init_2N	2	60	1	45.6728452768409	NA	45.6728452768409	45.6728452768409	2.07603842167458	NA	2.07603842167458	2.07603842167458
seed25	seed25 (mode2)	0	init_2N	2	61	1	45.7032205769452	NA	45.7032205769452	45.7032205769452	2.07741911713388	NA	2.07741911713388	2.07741911713388
seed25	seed25 (mode2)	0	init_2N	2	62	1	45.7333125491634	NA	45.7333125491634	45.7333125491634	2.07878693405288	NA	2.07878693405288	2.07878693405288
seed25	seed25 (mode2)	0	init_2N	2	63	1	45.7631171495043	NA	45.7631171495043	45.7631171495043	2.08014168861383	NA	2.08014168861383	2.08014168861383
seed25	seed25 (mode2)	0	init_2N	2	64	1	45.7926307406582	NA	45.7926307406582	45.7926307406582	2.08148321548446	NA	2.08148321548446	2.08148321548446
seed25	seed25 (mode2)	0	init_2N	2	65	1	45.8218500713948	NA	45.8218500713948	45.8218500713948	2.08281136688158	NA	2.08281136688158	2.08281136688158
seed25	seed25 (mode2)	0	init_2N	2	66	1	45.8507722568981	NA	45.8507722568981	45.8507722568981	2.08412601167718	NA	2.08412601167718	2.08412601167718
seed25	seed25 (mode2)	0	init_2N	2	67	1	45.879394759998	NA	45.879394759998	45.879394759998	2.08542703454537	NA	2.08542703454537	2.08542703454537
seed25	seed25 (mode2)	0	init_2N	2	68	1	45.907715373261	NA	45.907715373261	45.907715373261	2.08671433514823	NA	2.08671433514823	2.08671433514823
seed25	seed25 (mode2)	0	init_2N	2	69	1	45.9357322018988	NA	45.9357322018988	45.9357322018988	2.08798782735904	NA	2.08798782735904	2.08798782735904
seed25	seed25 (mode2)	0	init_2N	2	70	1	45.9634436474617	NA	45.9634436474617	45.9634436474617	2.08924743852098	NA	2.08924743852098	2.08924743852098
seed25	seed25 (mode2)	0	init_2N	2	71	1	45.9908483922803	NA	45.9908483922803	45.9908483922803	2.09049310874002	NA	2.09049310874002	2.09049310874002
seed25	seed25 (mode2)	0	init_2N	2	72	1	46.017945384623	NA	46.017945384623	46.017945384623	2.09172479021014	NA	2.09172479021014	2.09172479021014
seed25	seed25 (mode2)	0	init_2N	2	73	1	46.0447338245357	NA	46.0447338245357	46.0447338245357	2.0929424465698	NA	2.0929424465698	2.0929424465698
seed25	seed25 (mode2)	0	init_2N	2	74	1	46.0712131503353	NA	46.0712131503353	46.0712131503353	2.09414605228797	NA	2.09414605228797	2.09414605228797
seed25	seed25 (mode2)	0	init_2N	2	75	1	46.0973830257264	NA	46.0973830257264	46.0973830257264	2.09533559207847	NA	2.09533559207847	2.09533559207847
seed25	seed25 (mode2)	0	init_2N	2	76	1	46.1232433275121	NA	46.1232433275121	46.1232433275121	2.09651106034146	NA	2.09651106034146	2.09651106034146
seed25	seed25 (mode2)	0	init_2N	2	77	1	46.1487941338745	NA	46.1487941338745	46.1487941338745	2.09767246063066	NA	2.09767246063066	2.09767246063066
seed25	seed25 (mode2)	0	init_2N	2	78	1	46.1740357131972	NA	46.1740357131972	46.1740357131972	2.09881980514533	NA	2.09881980514533	2.09881980514533
seed25	seed25 (mode2)	0	init_2N	2	79	1	46.198968513405	NA	46.198968513405	46.198968513405	2.09995311424568	NA	2.09995311424568	2.09995311424568
seed25	seed25 (mode2)	0	init_2N	2	80	1	46.2235931517996	NA	46.2235931517996	46.2235931517996	2.10107241599089	NA	2.10107241599089	2.10107241599089
seed25	seed25 (mode2)	0	init_2N	2	81	1	46.247910405366	NA	46.247910405366	46.247910405366	2.10217774569846	NA	2.10217774569846	2.10217774569846
seed25	seed25 (mode2)	0	init_2N	2	82	1	46.2719212015301	NA	46.2719212015301	46.2719212015301	2.1032691455241	NA	2.1032691455241	2.1032691455241
seed25	seed25 (mode2)	0	init_2N	2	83	1	46.2956266093464	NA	46.2956266093464	46.2956266093464	2.1043466640612	NA	2.1043466640612	2.1043466640612
seed25	seed25 (mode2)	0	init_2N	2	84	1	46.3190278310956	NA	46.3190278310956	46.3190278310956	2.10541035595889	NA	2.10541035595889	2.10541035595889
seed25	seed25 (mode2)	0	init_2N	2	85	1	46.3421261942745	NA	46.3421261942745	46.3421261942745	2.10646028155793	NA	2.10646028155793	2.10646028155793
seed25	seed25 (mode2)	0	init_2N	2	86	1	46.36492314396	NA	46.36492314396	46.36492314396	2.10749650654363	NA	2.10749650654363	2.10749650654363
seed25	seed25 (mode2)	0	init_2N	2	87	1	46.3874202355294	NA	46.3874202355294	46.3874202355294	2.10851910161497	NA	2.10851910161497	2.10851910161497
seed25	seed25 (mode2)	0	init_2N	2	88	1	46.409619127722	NA	46.409619127722	46.409619127722	2.10952814216918	NA	2.10952814216918	2.10952814216918
seed25	seed25 (mode2)	0	init_2N	2	89	1	46.4315215760257	NA	46.4315215760257	46.4315215760257	2.11052370800117	NA	2.11052370800117	2.11052370800117
seed25	seed25 (mode2)	0	init_2N	2	90	1	46.4531294263737	NA	46.4531294263737	46.4531294263737	2.11150588301699	NA	2.11150588301699	2.11150588301699
seed25	seed25 (mode2)	0	init_2N	2	91	1	46.4744446091379	NA	46.4744446091379	46.4744446091379	2.11247475496081	NA	2.11247475496081	2.11247475496081
seed25	seed25 (mode2)	0	init_2N	2	92	1	46.495469133405	NA	46.495469133405	46.495469133405	2.11343041515477	NA	2.11343041515477	2.11343041515477
seed25	seed25 (mode2)	0	init_2N	2	93	1	46.5162050815224	NA	46.5162050815224	46.5162050815224	2.11437295825102	NA	2.11437295825102	2.11437295825102
seed25	seed25 (mode2)	0	init_2N	2	94	1	46.5366546039026	NA	46.5366546039026	46.5366546039026	2.11530248199557	NA	2.11530248199557	2.11530248199557
seed25	seed25 (mode2)	0	init_2N	2	95	1	46.5568199140723	NA	46.5568199140723	46.5568199140723	2.11621908700328	NA	2.11621908700328	2.11621908700328
seed25	seed25 (mode2)	0	init_2N	2	96	1	46.5767032839578	NA	46.5767032839578	46.5767032839578	2.11712287654354	NA	2.11712287654354	2.11712287654354
seed25	seed25 (mode2)	0	init_2N	2	97	1	46.596307039394	NA	46.596307039394	46.596307039394	2.11801395633609	NA	2.11801395633609	2.11801395633609
seed25	seed25 (mode2)	0	init_2N	2	98	1	46.6156335558477	NA	46.6156335558477	46.6156335558477	2.11889243435671	NA	2.11889243435671	2.11889243435671
seed25	seed25 (mode2)	0	init_2N	2	99	1	46.6346852543455	NA	46.6346852543455	46.6346852543455	2.11975842065207	NA	2.11975842065207	2.11975842065207
seed25	seed25 (mode2)	0	init_2N	2	100	1	46.6534645975969	NA	46.6534645975969	46.6534645975969	2.12061202716349	NA	2.12061202716349	2.12061202716349
seed25	seed25 (mode2)	0	init_2N	2	101	1	46.671974086304	NA	46.671974086304	46.671974086304	2.12145336755927	NA	2.12145336755927	2.12145336755927
seed25	seed25 (mode2)	0	init_2N	2	102	1	46.6902162556492	NA	46.6902162556492	46.6902162556492	2.12228255707496	NA	2.12228255707496	2.12228255707496
seed25	seed25 (mode2)	0	init_2N	2	103	1	46.7081936719533	NA	46.7081936719533	46.7081936719533	2.12309971236151	NA	2.12309971236151	2.12309971236151
seed25	seed25 (mode2)	0	init_2N	2	104	1	46.7259089294955	NA	46.7259089294955	46.7259089294955	2.1239049513407	NA	2.1239049513407	2.1239049513407
seed25	seed25 (mode2)	0	init_2N	2	105	1	46.7433646474896	NA	46.7433646474896	46.7433646474896	2.12469839306771	NA	2.12469839306771	2.12469839306771
seed25	seed25 (mode2)	0	init_2N	2	106	1	46.7605634672073	NA	46.7605634672073	46.7605634672073	2.12548015760033	NA	2.12548015760033	2.12548015760033
seed25	seed25 (mode2)	0	init_2N	2	107	1	46.7775080492441	NA	46.7775080492441	46.7775080492441	2.12625036587473	NA	2.12625036587473	2.12625036587473
seed25	seed25 (mode2)	0	init_2N	2	108	1	46.79420107092	NA	46.79420107092	46.79420107092	2.12700913958727	NA	2.12700913958727	2.12700913958727
seed25	seed25 (mode2)	0	init_2N	2	109	1	46.8106452238097	NA	46.8106452238097	46.8106452238097	2.12775660108226	NA	2.12775660108226	2.12775660108226
seed25	seed25 (mode2)	0	init_2N	2	110	1	46.8268432113965	NA	46.8268432113965	46.8268432113965	2.12849287324529	NA	2.12849287324529	2.12849287324529
seed25	seed25 (mode2)	0	init_2N	2	111	1	46.8427977468436	NA	46.8427977468436	46.8427977468436	2.12921807940198	NA	2.12921807940198	2.12921807940198
seed25	seed25 (mode2)	0	init_2N	2	112	1	46.8585115508793	NA	46.8585115508793	46.8585115508793	2.12993234322179	NA	2.12993234322179	2.12993234322179
seed25	seed25 (mode2)	0	init_2N	2	113	1	46.8739873497886	NA	46.8739873497886	46.8739873497886	2.13063578862675	NA	2.13063578862675	2.13063578862675
seed25	seed25 (mode2)	0	init_2N	2	114	1	46.8892278735093	NA	46.8892278735093	46.8892278735093	2.13132853970497	NA	2.13132853970497	2.13132853970497
seed25	seed25 (mode2)	0	init_2N	2	115	1	46.9042358538256	NA	46.9042358538256	46.9042358538256	2.13201072062843	NA	2.13201072062843	2.13201072062843
seed25	seed25 (mode2)	0	init_2N	2	116	1	46.9190140226555	NA	46.9190140226555	46.9190140226555	2.13268245557525	NA	2.13268245557525	2.13268245557525
seed25	seed25 (mode2)	0	init_2N	2	117	1	46.9335651104299	NA	46.9335651104299	46.9335651104299	2.1333438686559	NA	2.1333438686559	2.1333438686559
seed25	seed25 (mode2)	0	init_2N	2	118	1	46.9478918445554	NA	46.9478918445554	46.9478918445554	2.13399508384343	NA	2.13399508384343	2.13399508384343
seed25	seed25 (mode2)	0	init_2N	2	119	1	46.9619969479607	NA	46.9619969479607	46.9619969479607	2.13463622490731	NA	2.13463622490731	2.13463622490731
seed25	seed25 (mode2)	0	init_2N	2	120	1	46.9758831377217	NA	46.9758831377217	46.9758831377217	2.13526741535098	NA	2.13526741535098	2.13526741535098
seed25	seed25 (mode2)	0	init_2N	2	121	1	46.9895531237603	NA	46.9895531237603	46.9895531237603	2.13588877835274	NA	2.13588877835274	2.13588877835274
seed25	seed25 (mode2)	0	init_2N	2	122	1	47.0030096076168	NA	47.0030096076168	47.0030096076168	2.13650043670986	NA	2.13650043670986	2.13650043670986
seed25	seed25 (mode2)	0	init_2N	2	123	1	47.0162552812894	NA	47.0162552812894	47.0162552812894	2.13710251278588	NA	2.13710251278588	2.13710251278588
seed25	seed25 (mode2)	0	init_2N	2	124	1	47.0292928261401	NA	47.0292928261401	47.0292928261401	2.13769512846092	NA	2.13769512846092	2.13769512846092
seed25	seed25 (mode2)	0	init_2N	2	125	1	47.0421249118634	NA	47.0421249118634	47.0421249118634	2.1382784050847	NA	2.1382784050847	2.1382784050847
seed25	seed25 (mode2)	0	init_2N	2	126	1	47.054754195514	NA	47.054754195514	47.054754195514	2.13885246343245	NA	2.13885246343245	2.13885246343245
seed25	seed25 (mode2)	0	init_2N	2	127	1	47.0671833205933	NA	47.0671833205933	47.0671833205933	2.13941742366333	NA	2.13941742366333	2.13941742366333
seed25	seed25 (mode2)	0	init_2N	2	128	1	47.0794149161892	NA	47.0794149161892	47.0794149161892	2.13997340528132	NA	2.13997340528132	2.13997340528132
seed25	seed25 (mode2)	0	init_2N	2	129	1	47.0914515961691	NA	47.0914515961691	47.0914515961691	2.1405205270986	NA	2.1405205270986	2.1405205270986
seed25	seed25 (mode2)	0	init_2N	2	130	1	47.1032959584232	NA	47.1032959584232	47.1032959584232	2.14105890720106	NA	2.14105890720106	2.14105890720106
seed25	seed25 (mode2)	0	init_2N	2	131	1	47.1149505841543	NA	47.1149505841543	47.1149505841543	2.1415886629161	NA	2.1415886629161	2.1415886629161
seed25	seed25 (mode2)	0	init_2N	2	132	1	47.1264180372149	NA	47.1264180372149	47.1264180372149	2.1421099107825	NA	2.1421099107825	2.1421099107825
seed25	seed25 (mode2)	0	init_2N	2	133	1	47.1377008634874	NA	47.1377008634874	47.1377008634874	2.14262276652215	NA	2.14262276652215	2.14262276652215
seed25	seed25 (mode2)	0	init_2N	2	134	1	47.1488015903053	NA	47.1488015903053	47.1488015903053	2.14312734501388	NA	2.14312734501388	2.14312734501388
seed25	seed25 (mode2)	0	init_2N	2	135	1	47.1597227259158	NA	47.1597227259158	47.1597227259158	2.1436237602689	NA	2.1436237602689	2.1436237602689
seed25	seed25 (mode2)	0	init_2N	2	136	1	47.1704667589794	NA	47.1704667589794	47.1704667589794	2.14411212540815	NA	2.14411212540815	2.14411212540815
seed25	seed25 (mode2)	0	init_2N	2	137	1	47.1810361581057	NA	47.1810361581057	47.1810361581057	2.14459255264117	NA	2.14459255264117	2.14459255264117
seed25	seed25 (mode2)	0	init_2N	2	138	1	47.1914333714259	NA	47.1914333714259	47.1914333714259	2.14506515324663	NA	2.14506515324663	2.14506515324663
seed25	seed25 (mode2)	0	init_2N	2	139	1	47.2016608261956	NA	47.2016608261956	47.2016608261956	2.14553003755435	NA	2.14553003755435	2.14553003755435
seed25	seed25 (mode2)	0	init_2N	2	140	1	47.2117209284325	NA	47.2117209284325	47.2117209284325	2.14598731492875	NA	2.14598731492875	2.14598731492875
seed25	seed25 (mode2)	0	init_2N	2	141	1	47.2216160625818	NA	47.2216160625818	47.2216160625818	2.14643709375371	NA	2.14643709375371	2.14643709375371
seed25	seed25 (mode2)	0	init_2N	2	142	1	47.231348591212	NA	47.231348591212	47.231348591212	2.14687948141873	NA	2.14687948141873	2.14687948141873
seed25	seed25 (mode2)	0	init_2N	2	143	1	47.2409208547383	NA	47.2409208547383	47.2409208547383	2.14731458430628	NA	2.14731458430628	2.14731458430628
seed25	seed25 (mode2)	0	init_2N	2	144	1	47.2503351711718	NA	47.2503351711718	47.2503351711718	2.14774250778053	NA	2.14774250778053	2.14774250778053
seed25	seed25 (mode2)	0	init_2N	2	145	1	47.2595938358939	NA	47.2595938358939	47.2595938358939	2.148163356177	NA	2.148163356177	2.148163356177
seed25	seed25 (mode2)	0	init_2N	2	146	1	47.268699121456	NA	47.268699121456	47.268699121456	2.14857723279345	NA	2.14857723279345	2.14857723279345
seed25	seed25 (mode2)	0	init_2N	2	147	1	47.2776532773996	NA	47.2776532773996	47.2776532773996	2.1489842398818	NA	2.1489842398818	2.1489842398818
seed25	seed25 (mode2)	0	init_2N	2	148	1	47.2864585301011	NA	47.2864585301011	47.2864585301011	2.14938447864096	NA	2.14938447864096	2.14938447864096
seed25	seed25 (mode2)	0	init_2N	2	149	1	47.2951170826356	NA	47.2951170826356	47.2951170826356	2.14977804921071	NA	2.14977804921071	2.14977804921071
seed25	seed25 (mode2)	0	init_2N	2	150	1	47.303631114661	NA	47.303631114661	47.303631114661	2.15016505066641	NA	2.15016505066641	2.15016505066641
seed25	seed25 (mode2)	0	init_2N	2	151	1	47.3120027823215	NA	47.3120027823215	47.3120027823215	2.15054558101461	NA	2.15054558101461	2.15054558101461
seed25	seed25 (mode2)	0	init_2N	2	152	1	47.320234218168	NA	47.320234218168	47.320234218168	2.15091973718945	NA	2.15091973718945	2.15091973718945
seed25	seed25 (mode2)	0	init_2N	2	153	1	47.3283275310972	NA	47.3283275310972	47.3283275310972	2.15128761504987	NA	2.15128761504987	2.15128761504987
seed25	seed25 (mode2)	0	init_2N	2	154	1	47.3362848063062	NA	47.3362848063062	47.3362848063062	2.15164930937755	NA	2.15164930937755	2.15164930937755
seed25	seed25 (mode2)	0	init_2N	2	155	1	47.3441081052623	NA	47.3441081052623	47.3441081052623	2.15200491387556	NA	2.15200491387556	2.15200491387556
seed25	seed25 (mode2)	0	init_2N	2	156	1	47.3517994656883	NA	47.3517994656883	47.3517994656883	2.15235452116765	NA	2.15235452116765	2.15235452116765
seed25	seed25 (mode2)	0	init_2N	2	157	1	47.3593609015618	NA	47.3593609015618	47.3593609015618	2.15269822279826	NA	2.15269822279826	2.15269822279826
seed25	seed25 (mode2)	0	init_2N	2	158	1	47.3667944031274	NA	47.3667944031274	47.3667944031274	2.15303610923306	NA	2.15303610923306	2.15303610923306
seed25	seed25 (mode2)	0	init_2N	2	159	1	47.374101936922	NA	47.374101936922	47.374101936922	2.15336826986009	NA	2.15336826986009	2.15336826986009
seed25	seed25 (mode2)	0	init_2N	2	160	1	47.3812854458122	NA	47.3812854458122	47.3812854458122	2.15369479299147	NA	2.15369479299147	2.15369479299147
seed25	seed25 (mode2)	0	init_2N	2	161	1	47.388346849043	NA	47.388346849043	47.388346849043	2.15401576586559	NA	2.15401576586559	2.15401576586559
seed25	seed25 (mode2)	0	init_2N	2	162	1	47.395288042297	NA	47.395288042297	47.395288042297	2.15433127464987	NA	2.15433127464987	2.15433127464987
seed25	seed25 (mode2)	0	init_2N	2	163	1	47.402110897765	NA	47.402110897765	47.402110897765	2.15464140444386	NA	2.15464140444386	2.15464140444386
seed25	seed25 (mode2)	0	init_2N	2	164	1	47.4088172642248	NA	47.4088172642248	47.4088172642248	2.15494623928295	NA	2.15494623928295	2.15494623928295
seed25	seed25 (mode2)	0	init_2N	2	165	1	47.4154089671308	NA	47.4154089671308	47.4154089671308	2.15524586214231	NA	2.15524586214231	2.15524586214231
seed25	seed25 (mode2)	0	init_2N	2	166	1	47.4218878087112	NA	47.4218878087112	47.4218878087112	2.15554035494142	NA	2.15554035494142	2.15554035494142
seed25	seed25 (mode2)	0	init_2N	2	167	1	47.4282555680735	NA	47.4282555680735	47.4282555680735	2.1558297985488	NA	2.1558297985488	2.1558297985488
seed25	seed25 (mode2)	0	init_2N	2	168	1	47.434514001319	NA	47.434514001319	47.434514001319	2.15611427278723	NA	2.15611427278723	2.15611427278723
seed25	seed25 (mode2)	0	init_2N	2	169	1	47.4406648416627	NA	47.4406648416627	47.4406648416627	2.15639385643921	NA	2.15639385643921	2.15639385643921
seed25	seed25 (mode2)	0	init_2N	2	170	1	47.4467097995623	NA	47.4467097995623	47.4467097995623	2.15666862725283	NA	2.15666862725283	2.15666862725283
