seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0	init_2N	2	1	10	44.1052705190813	2.00478502359461	0.307131502827189	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	11	44.1252133238732	2.00569151472151	0.272801177450618	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	12	44.1464802960511	2.00665819527505	0.242289093719133	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	13	44.1689863167158	2.00768119621435	0.215173164191885	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	14	44.1926497449801	2.00875680659001	0.191077608120338	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	15	44.2173923399542	2.00988146999792	0.169667920612292	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	16	44.2431391775987	2.01105178079994	0.150646381185727	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	17	44.2698185635128	2.01226448015967	0.133748044973164	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	18	44.297361942608	2.01351645193673	0.118737165628875	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	19	44.3257038065119	2.01480471847782	0.105404004222354	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	20	44.3547815994445	2.01612643633838	0.0935619831206182	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	21	44.384535623219	2.0174788919645	0.08304514811452	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	22	44.414908941938	2.01885949736082	0.0737059058727556	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	23	44.4458472868757	2.02026578576708	0.0654130072508946	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	24	44.4772989619735	2.02169540736243	0.0580497500777134	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	25	44.5092147503125	2.0231461250142	0.0515123778207114	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	26	44.541547821871	2.02461581008505	0.0457086530273675	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	27	44.5742536428291	2.02610243831041	0.0405565866763263	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	28	44.6072898866351	2.02760408575614	0.0359833065786363	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	29	44.6406163470126	2.02911892486421	0.0319240497664896	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	30	44.674194853051	2.03064522059323	0.0283212654165441	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	31	44.7079891864939	2.03218132665881	0.0251238162958289	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	32	44.7419650013099	2.03372568187772	0.022286268007602	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	33	44.7760897456113	2.03527680661869	0.0197682564678376	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	34	44.8103325859618	2.0368332993619	0.0175339250742755	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	35	44.8446643340993	2.03839383336815	0.0155514239517707	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	36	44.8790573760828	2.03995715345831	0.0137924644813975	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	37	44.9134856038601	2.04152207290273	0.012231923056621	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	38	44.9479243492418	2.04308747042008	0.0108474886670227	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	39	44.982350320255	2.04465228728432	0.00961934949683497	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	40	45.0167415398477	2.04621552453853	0.00852991424930034	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	41	45.0510772868991	2.0477762403136	0.00756356437528972	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	42	45.0853380394952	2.04933354724978	0.00670643380165145	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	43	45.1195054204163	2.05088661001892	0.00594621312677514	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	44	45.1535621447841	2.05243464294473	0.00527197558262985	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	45	45.1874919698119	2.05397690771872	0.00467402235837253	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	46	45.2212796465978	2.05551271120899	0.00414374514436075	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	47	45.2549108739019	2.05704140335918	0.00367350399048482	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	48	45.2883722538444	2.05856237517474	0.0032565187822358	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	49	45.3216512494637	2.0600750567938	0.00288677282459818	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	50	45.3547361440713	2.0615789156396	0.00255892719016194	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	51	45.3876160023411	2.06307345465187	0.00226824463598453	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	52	45.4202806330726	2.06455821059421	0.0020105220256667	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	53	45.452720553565	2.06603275243477	0.00178203031058925	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	54	45.4849269555432	2.06749667979742	0.00157946122886095	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	55	45.5168916725766	2.06894962148075	0.00139987997364793	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	56	45.5486071489318	2.07039123404236	0.00124068316544305	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	57	45.5800664098035	2.07182120044561	0.00109956153660299	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	58	45.6112630328681	2.07323922876673	0.000974466802127624	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	59	45.642191121106	2.07464505095936	0.000863582249066083	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	60	45.6728452768409	2.07603842167458	0.000765296628899294	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	61	45.7032205769452	2.07741911713388	0.000678180983475253	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	62	45.7333125491634	2.07878693405288	0.000600968076189154	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	63	45.7631171495043	2.08014168861383	0.000532534136667516	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	64	45.7926307406582	2.08148321548446	0.000471882659732858	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	65	45.8218500713948	2.08281136688158	0.000418130028338608	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	66	45.8507722568981	2.08412601167718	0.00037049275586997	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	67	45.879394759998	2.08542703454537	0.000328276166058382	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	68	45.907715373261	2.08671433514823	0.000290864349070223	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	69	45.9357322018988	2.08798782735904	0.000257711250384594	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	70	45.9634436474617	2.08924743852098	0.000228332765120197	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	71	45.9908483922803	2.09049310874002	0.00020229972472964	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	72	46.017945384623	2.09172479021014	0.000179231675648803	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	73	46.0447338245357	2.0929424465698	0.000158791360745341	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	74	46.0712131503353	2.09414605228797	0.000140679824410581	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	75	46.0973830257264	2.09533559207847	0.000124632071022517	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	76	46.1232433275121	2.09651106034146	0.000110413214398338	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	77	46.1487941338745	2.09767246063066	9.78150628633018e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	78	46.1740357131972	2.09881980514533	8.6653090787005e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	79	46.198968513405	2.09995311424568	7.67637529654471e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	80	46.2235931517996	2.10107241599089	6.80021031354506e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	81	46.247910405366	2.10217774569846	6.02396822659908e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	82	46.2719212015301	2.1032691455241	5.33626461402118e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	83	46.2956266093464	2.1043466640612	4.72701051769281e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	84	46.3190278310956	2.10541035595889	4.18726524897574e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	85	46.3421261942745	2.10646028155793	3.70910588888119e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	86	46.36492314396	2.10749650654363	3.28551159324249e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	87	46.3874202355294	2.10851910161497	2.91026102687627e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	88	46.409619127722	2.10952814216918	2.57784143996297e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	89	46.4315215760257	2.11052370800117	2.28336806782104e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	90	46.4531294263737	2.11150588301699	2.02251268427966e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	91	46.4744446091379	2.11247475496081	1.79144027109358e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	92	46.495469133405	2.11343041515477	1.58675288317723e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	93	46.5162050815224	2.11437295825102	1.40543989353636e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	94	46.5366546039026	2.11530248199557	1.24483389413303e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	95	46.5568199140723	2.11621908700328	1.10257161085254e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	96	46.5767032839578	2.11712287654354	9.76559263423462e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	97	46.596307039394	2.11801395633609	8.64941865613787e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	98	46.6156335558477	2.11889243435671	7.6607601821333e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	99	46.6346852543455	2.11975842065207	6.78505798034993e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	100	46.6534645975969	2.12061202716349	6.00941391153892e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	101	46.671974086304	2.12145336755927	5.32240158500858e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	102	46.6902162556492	2.12228255707496	4.71389857309375e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	103	46.7081936719533	2.12309971236151	4.17493773292034e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	104	46.7259089294955	2.1239049513407	3.69757546246613e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
