seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed322	seed322 (mode1)	0	init_2N	2	1	25	46.3747860825513	2.10794482193415	0.0516163377480986	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	26	46.4883906491412	2.11310866587005	0.0456698214552339	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	27	46.600174770907	2.11818976231395	0.0404054800763351	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	28	46.7099959315352	2.1231816332516	0.0357457428531263	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	29	46.8177310518747	2.12807868417612	0.0316217083732142	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	30	46.9232750736724	2.13287613971238	0.0279722080069927	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	31	47.0265396111099	2.13756998232318	0.0247429636255465	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	32	47.1274516680493	2.14215689400224	0.0218858316196692	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	33	47.225952419289	2.14663420087677	0.0193581255607698	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	34	47.321996054342	2.15099982065191	0.0171220102513436	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	35	47.4155486823597	2.15525221283453	0.0151439603706572	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	36	47.5065872968394	2.15939033167452	0.0133942774043834	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	37	47.5950987987208	2.16341358176004	0.011846659036254	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	38	47.6810790764118	2.16732177620054	0.0104778156619583	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	39	47.764532141196	2.17111509732709	0.00926712915121848	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	40	47.8454693163869	2.17479405983577	0.00819634942709554	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	41	47.9239084785001	2.17835947629546	0.00724932484831933	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	42	47.9998733486376	2.18181242493807	0.00641176276876219	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	43	48.0733928322036	2.18515421964562	0.00567101700731944	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	44	48.144500405016	2.18838638204618	0.00501589929157058	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	45	48.2132335438347	2.19151061562885	0.00443651204046525	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	46	48.2796331992975	2.19452878178625	0.00392410012613221	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	47	48.3437433092423	2.19744287769283	0.00347091950424612	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	48	48.4056103503913	2.20025501592688	0.00307012082786476	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	49	48.4652829263869	2.20296740574486	0.0027156463629984	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	50	48.5228113901895	2.20558233591771	0.00240213870713482	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	51	48.5782474988844	2.2081021590402	0.00212485997622438	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	52	48.6316440989798	2.21052927722636	0.00187962027287334	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	53	48.6830548403369	2.21286612910623	0.00166271438025856	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	54	48.7325339169192	2.21511517804178	0.0014708657440271	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	55	48.780135832615	2.2172789014825	0.00130117690954135	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	56	48.8259151904489	2.21935978138404	0.00115108567553151	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	57	48.8699265035672	2.22136029561669	0.00101832630867787	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	58	48.9122240264498	2.22328291029317	0.000900895237920601	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	59	48.9528616048756	2.22513007294889	0.00079702071334429	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	60	48.9918925432366	2.22690420651076	0.000705135973180062	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	61	49.0293694878709	2.22860770399413	0.000623855514595362	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	62	49.0653443251532	2.2302429238706	0.00055195411021119	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	63	49.0998680931548	2.23181218605249	0.000488348253336043	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	64	49.1329909057496	2.23331776844317	0.000432079751308332	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	65	49.1647618881174	2.23476190400534	0.000382301218607989	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	66	49.1952291226503	2.23614677830229	0.000338263249992474	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	67	49.2244396043421	2.23747452747009	0.000299303079243054	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	68	49.2524392047944	2.23874723658156	0.000264834551540159	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	69	49.2792726440339	2.23996693836517	0.000234339257348306	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	70	49.3049834693912	2.24113561224505	0.000207358693272441	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	71	49.3296140407444	2.2422551836702	0.000183487330907022	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	72	49.3532055214821	2.24332752370373	0.000162366488467112	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	73	49.3757978745873	2.24435444884488	0.000143678912171294	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	74	49.3974298632903	2.24533772105865	0.000127143985121073	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	75	49.4181390557823	2.2462790479901	0.000112513490951514	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	76	49.4379618335186	2.24718008334176	9.95678679561711e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	77	49.456933402684	2.24804242739473	8.8112896842576e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	78	49.4750878084217	2.24886762765553	7.79767718648548e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	79	49.4924579514677	2.24965717961217	6.90075109071016e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	80	49.5090756068579	2.25041252758445	6.10706652428929e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	81	49.524971444408	2.25113506565491	5.40472942509177e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	82	49.5401750506914	2.25182613866779	4.78321743931387e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	83	49.5547149522674	2.25248704328488	4.23322153213372e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	84	49.5686186399337	2.25311902908789	3.74650591244075e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	85	49.5819125937986	2.25372329971812	3.31578415102087e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	86	49.5946223089923	2.25430101404511	2.93460961744809e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	87	49.6067723218487	2.25485328735676	2.59727857827198e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	88	49.6183862364122	2.25538119256419	2.29874449120841e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	89	49.6294867511362	2.25588576141528	2.03454219986488e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	90	49.6400956856568	2.25636798571168	1.8007208836505e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	91	49.6502340075355	2.25682881852434	1.59378475022048e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	92	49.6599218588798	2.25726917540363	1.41064057510998e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	93	49.6691785827612	2.25768993558005	1.24855129690848e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	94	49.6780227493577	2.25809194315262	1.10509496799532e-05	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	95	49.6864721817605	2.25847600826184	9.78128441894609e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	96	49.6945439813917	2.25884290824508	8.65755249949454e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	97	49.7022545529864	2.25919338877211	7.66297183350978e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	98	49.7096196291014	2.25952816495916	6.78269152552426e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	99	49.7166542941177	2.2598479224599	6.00356945603905e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	100	49.7233730077099	2.26015331853226	5.31397550712926e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	101	49.7297896277613	2.26044498308006	4.70361747035182e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	102	49.735917432708	2.26072351966855	4.1633870191733e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	103	49.7417691432973	2.26098950651352	3.68522343068863e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_2N	2	1	104	49.7473569437533	2.26124349744333	3.26199300893054e-06	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed322/sim1/state_trajectory.tsv.gz
