seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_2N	2	11	2	44.1252133238732	0	44.1252133238732	44.1252133238732	2.00569151472151	0	2.00569151472151	2.00569151472151
seed25	seed25 (mode2)	0	init_2N	2	12	2	44.1464802960511	0	44.1464802960511	44.1464802960511	2.00665819527505	0	2.00665819527505	2.00665819527505
seed25	seed25 (mode2)	0	init_2N	2	13	2	44.1689863167158	0	44.1689863167158	44.1689863167158	2.00768119621435	0	2.00768119621435	2.00768119621435
seed25	seed25 (mode2)	0	init_2N	2	14	2	44.1926497449801	0	44.1926497449801	44.1926497449801	2.00875680659001	0	2.00875680659001	2.00875680659001
seed25	seed25 (mode2)	0	init_2N	2	15	2	44.2173923399542	0	44.2173923399542	44.2173923399542	2.00988146999792	0	2.00988146999792	2.00988146999792
seed25	seed25 (mode2)	0	init_2N	2	16	2	44.2431391775987	0	44.2431391775987	44.2431391775987	2.01105178079994	0	2.01105178079994	2.01105178079994
seed25	seed25 (mode2)	0	init_2N	2	17	2	44.2698185635128	0	44.2698185635128	44.2698185635128	2.01226448015967	0	2.01226448015967	2.01226448015967
seed25	seed25 (mode2)	0	init_2N	2	18	2	44.297361942608	0	44.297361942608	44.297361942608	2.01351645193673	0	2.01351645193673	2.01351645193673
seed25	seed25 (mode2)	0	init_2N	2	19	2	44.3257038065119	0	44.3257038065119	44.3257038065119	2.01480471847782	0	2.01480471847782	2.01480471847782
seed25	seed25 (mode2)	0	init_2N	2	20	2	44.3547815994445	0	44.3547815994445	44.3547815994445	2.01612643633838	0	2.01612643633838	2.01612643633838
seed25	seed25 (mode2)	0	init_2N	2	21	2	44.384535623219	0	44.384535623219	44.384535623219	2.0174788919645	0	2.0174788919645	2.0174788919645
seed25	seed25 (mode2)	0	init_2N	2	22	2	44.414908941938	0	44.414908941938	44.414908941938	2.01885949736082	0	2.01885949736082	2.01885949736082
seed25	seed25 (mode2)	0	init_2N	2	23	2	44.4458472868757	0	44.4458472868757	44.4458472868757	2.02026578576708	0	2.02026578576708	2.02026578576708
seed25	seed25 (mode2)	0	init_2N	2	24	2	44.4772989619735	0	44.4772989619735	44.4772989619735	2.02169540736243	0	2.02169540736243	2.02169540736243
seed25	seed25 (mode2)	0	init_2N	2	25	2	44.5092147503125	0	44.5092147503125	44.5092147503125	2.0231461250142	0	2.0231461250142	2.0231461250142
seed25	seed25 (mode2)	0	init_2N	2	26	2	44.541547821871	0	44.541547821871	44.541547821871	2.02461581008505	0	2.02461581008505	2.02461581008505
seed25	seed25 (mode2)	0	init_2N	2	27	2	44.5742536428291	0	44.5742536428291	44.5742536428291	2.02610243831041	0	2.02610243831041	2.02610243831041
seed25	seed25 (mode2)	0	init_2N	2	28	2	44.6072898866351	0	44.6072898866351	44.6072898866351	2.02760408575614	0	2.02760408575614	2.02760408575614
seed25	seed25 (mode2)	0	init_2N	2	29	2	44.6406163470126	0	44.6406163470126	44.6406163470126	2.02911892486421	0	2.02911892486421	2.02911892486421
seed25	seed25 (mode2)	0	init_2N	2	30	2	44.674194853051	0	44.674194853051	44.674194853051	2.03064522059323	0	2.03064522059323	2.03064522059323
seed25	seed25 (mode2)	0	init_2N	2	31	2	44.7079891864939	0	44.7079891864939	44.7079891864939	2.03218132665881	0	2.03218132665881	2.03218132665881
seed25	seed25 (mode2)	0	init_2N	2	32	2	44.7419650013099	0	44.7419650013099	44.7419650013099	2.03372568187772	0	2.03372568187772	2.03372568187772
seed25	seed25 (mode2)	0	init_2N	2	33	2	44.7760897456113	0	44.7760897456113	44.7760897456113	2.03527680661869	0	2.03527680661869	2.03527680661869
seed25	seed25 (mode2)	0	init_2N	2	34	2	44.8103325859618	0	44.8103325859618	44.8103325859618	2.0368332993619	0	2.0368332993619	2.0368332993619
seed25	seed25 (mode2)	0	init_2N	2	35	2	44.8446643340993	0	44.8446643340993	44.8446643340993	2.03839383336815	0	2.03839383336815	2.03839383336815
seed25	seed25 (mode2)	0	init_2N	2	36	2	44.8790573760828	0	44.8790573760828	44.8790573760828	2.03995715345831	0	2.03995715345831	2.03995715345831
seed25	seed25 (mode2)	0	init_2N	2	37	2	44.9134856038601	0	44.9134856038601	44.9134856038601	2.04152207290273	0	2.04152207290273	2.04152207290273
seed25	seed25 (mode2)	0	init_2N	2	38	2	44.9479243492418	0	44.9479243492418	44.9479243492418	2.04308747042008	0	2.04308747042008	2.04308747042008
seed25	seed25 (mode2)	0	init_2N	2	39	2	44.982350320255	0	44.982350320255	44.982350320255	2.04465228728432	0	2.04465228728432	2.04465228728432
seed25	seed25 (mode2)	0	init_2N	2	40	2	45.0167415398477	0	45.0167415398477	45.0167415398477	2.04621552453853	0	2.04621552453853	2.04621552453853
seed25	seed25 (mode2)	0	init_2N	2	41	2	45.0510772868991	0	45.0510772868991	45.0510772868991	2.0477762403136	0	2.0477762403136	2.0477762403136
seed25	seed25 (mode2)	0	init_2N	2	42	2	45.0853380394952	0	45.0853380394952	45.0853380394952	2.04933354724978	0	2.04933354724978	2.04933354724978
seed25	seed25 (mode2)	0	init_2N	2	43	2	45.1195054204163	0	45.1195054204163	45.1195054204163	2.05088661001892	0	2.05088661001892	2.05088661001892
seed25	seed25 (mode2)	0	init_2N	2	44	2	45.1535621447841	0	45.1535621447841	45.1535621447841	2.05243464294473	0	2.05243464294473	2.05243464294473
seed25	seed25 (mode2)	0	init_2N	2	45	2	45.1874919698119	0	45.1874919698119	45.1874919698119	2.05397690771872	0	2.05397690771872	2.05397690771872
seed25	seed25 (mode2)	0	init_2N	2	46	2	45.2212796465978	0	45.2212796465978	45.2212796465978	2.05551271120899	0	2.05551271120899	2.05551271120899
seed25	seed25 (mode2)	0	init_2N	2	47	2	45.2549108739019	0	45.2549108739019	45.2549108739019	2.05704140335918	0	2.05704140335918	2.05704140335918
seed25	seed25 (mode2)	0	init_2N	2	48	2	45.2883722538444	0	45.2883722538444	45.2883722538444	2.05856237517474	0	2.05856237517474	2.05856237517474
seed25	seed25 (mode2)	0	init_2N	2	49	2	45.3216512494637	0	45.3216512494637	45.3216512494637	2.0600750567938	0	2.0600750567938	2.0600750567938
seed25	seed25 (mode2)	0	init_2N	2	50	2	45.3547361440713	0	45.3547361440713	45.3547361440713	2.0615789156396	0	2.0615789156396	2.0615789156396
seed25	seed25 (mode2)	0	init_2N	2	51	2	45.3876160023411	0	45.3876160023411	45.3876160023411	2.06307345465187	0	2.06307345465187	2.06307345465187
seed25	seed25 (mode2)	0	init_2N	2	52	2	45.4202806330726	0	45.4202806330726	45.4202806330726	2.06455821059421	0	2.06455821059421	2.06455821059421
seed25	seed25 (mode2)	0	init_2N	2	53	2	45.452720553565	0	45.452720553565	45.452720553565	2.06603275243477	0	2.06603275243477	2.06603275243477
seed25	seed25 (mode2)	0	init_2N	2	54	2	45.4849269555432	0	45.4849269555432	45.4849269555432	2.06749667979742	0	2.06749667979742	2.06749667979742
seed25	seed25 (mode2)	0	init_2N	2	55	2	45.5168916725766	0	45.5168916725766	45.5168916725766	2.06894962148075	0	2.06894962148075	2.06894962148075
seed25	seed25 (mode2)	0	init_2N	2	56	2	45.5486071489318	0	45.5486071489318	45.5486071489318	2.07039123404236	0	2.07039123404236	2.07039123404236
seed25	seed25 (mode2)	0	init_2N	2	57	2	45.5800664098035	0	45.5800664098035	45.5800664098035	2.07182120044561	0	2.07182120044561	2.07182120044561
seed25	seed25 (mode2)	0	init_2N	2	58	2	45.6112630328681	0	45.6112630328681	45.6112630328681	2.07323922876673	0	2.07323922876673	2.07323922876673
seed25	seed25 (mode2)	0	init_2N	2	59	2	45.642191121106	0	45.642191121106	45.642191121106	2.07464505095936	0	2.07464505095936	2.07464505095936
seed25	seed25 (mode2)	0	init_2N	2	60	2	45.6728452768409	0	45.6728452768409	45.6728452768409	2.07603842167458	0	2.07603842167458	2.07603842167458
seed25	seed25 (mode2)	0	init_2N	2	61	2	45.7032205769452	0	45.7032205769452	45.7032205769452	2.07741911713388	0	2.07741911713388	2.07741911713388
seed25	seed25 (mode2)	0	init_2N	2	62	2	45.7333125491634	0	45.7333125491634	45.7333125491634	2.07878693405288	0	2.07878693405288	2.07878693405288
seed25	seed25 (mode2)	0	init_2N	2	63	2	45.7631171495043	0	45.7631171495043	45.7631171495043	2.08014168861383	0	2.08014168861383	2.08014168861383
seed25	seed25 (mode2)	0	init_2N	2	64	2	45.7926307406582	0	45.7926307406582	45.7926307406582	2.08148321548446	0	2.08148321548446	2.08148321548446
seed25	seed25 (mode2)	0	init_2N	2	65	2	45.8218500713948	0	45.8218500713948	45.8218500713948	2.08281136688158	0	2.08281136688158	2.08281136688158
seed25	seed25 (mode2)	0	init_2N	2	66	2	45.8507722568981	0	45.8507722568981	45.8507722568981	2.08412601167718	0	2.08412601167718	2.08412601167718
seed25	seed25 (mode2)	0	init_2N	2	67	2	45.879394759998	0	45.879394759998	45.879394759998	2.08542703454537	0	2.08542703454537	2.08542703454537
seed25	seed25 (mode2)	0	init_2N	2	68	2	45.907715373261	0	45.907715373261	45.907715373261	2.08671433514823	0	2.08671433514823	2.08671433514823
seed25	seed25 (mode2)	0	init_2N	2	69	2	45.9357322018988	0	45.9357322018988	45.9357322018988	2.08798782735904	0	2.08798782735904	2.08798782735904
seed25	seed25 (mode2)	0	init_2N	2	70	2	45.9634436474617	0	45.9634436474617	45.9634436474617	2.08924743852098	0	2.08924743852098	2.08924743852098
seed25	seed25 (mode2)	0	init_2N	2	71	2	45.9908483922803	0	45.9908483922803	45.9908483922803	2.09049310874002	0	2.09049310874002	2.09049310874002
seed25	seed25 (mode2)	0	init_2N	2	72	2	46.017945384623	0	46.017945384623	46.017945384623	2.09172479021014	0	2.09172479021014	2.09172479021014
seed25	seed25 (mode2)	0	init_2N	2	73	2	46.0447338245357	0	46.0447338245357	46.0447338245357	2.0929424465698	0	2.0929424465698	2.0929424465698
seed25	seed25 (mode2)	0	init_2N	2	74	2	46.0712131503353	0	46.0712131503353	46.0712131503353	2.09414605228797	0	2.09414605228797	2.09414605228797
seed25	seed25 (mode2)	0	init_2N	2	75	2	46.0973830257264	0	46.0973830257264	46.0973830257264	2.09533559207847	0	2.09533559207847	2.09533559207847
seed25	seed25 (mode2)	0	init_2N	2	76	2	46.1232433275121	0	46.1232433275121	46.1232433275121	2.09651106034146	0	2.09651106034146	2.09651106034146
seed25	seed25 (mode2)	0	init_2N	2	77	2	46.1487941338745	0	46.1487941338745	46.1487941338745	2.09767246063066	0	2.09767246063066	2.09767246063066
seed25	seed25 (mode2)	0	init_2N	2	78	2	46.1740357131972	0	46.1740357131972	46.1740357131972	2.09881980514533	0	2.09881980514533	2.09881980514533
seed25	seed25 (mode2)	0	init_2N	2	79	2	46.198968513405	0	46.198968513405	46.198968513405	2.09995311424568	0	2.09995311424568	2.09995311424568
seed25	seed25 (mode2)	0	init_2N	2	80	2	46.2235931517996	0	46.2235931517996	46.2235931517996	2.10107241599089	0	2.10107241599089	2.10107241599089
seed25	seed25 (mode2)	0	init_2N	2	81	2	46.247910405366	0	46.247910405366	46.247910405366	2.10217774569846	0	2.10217774569846	2.10217774569846
seed25	seed25 (mode2)	0	init_2N	2	82	2	46.2719212015301	0	46.2719212015301	46.2719212015301	2.1032691455241	0	2.1032691455241	2.1032691455241
seed25	seed25 (mode2)	0	init_2N	2	83	2	46.2956266093464	0	46.2956266093464	46.2956266093464	2.1043466640612	0	2.1043466640612	2.1043466640612
seed25	seed25 (mode2)	0	init_2N	2	84	2	46.3190278310956	0	46.3190278310956	46.3190278310956	2.10541035595889	0	2.10541035595889	2.10541035595889
seed25	seed25 (mode2)	0	init_2N	2	85	2	46.3421261942745	0	46.3421261942745	46.3421261942745	2.10646028155793	0	2.10646028155793	2.10646028155793
seed25	seed25 (mode2)	0	init_2N	2	86	2	46.36492314396	0	46.36492314396	46.36492314396	2.10749650654363	0	2.10749650654363	2.10749650654363
seed25	seed25 (mode2)	0	init_2N	2	87	2	46.3874202355294	0	46.3874202355294	46.3874202355294	2.10851910161497	0	2.10851910161497	2.10851910161497
seed25	seed25 (mode2)	0	init_2N	2	88	2	46.409619127722	0	46.409619127722	46.409619127722	2.10952814216918	0	2.10952814216918	2.10952814216918
seed25	seed25 (mode2)	0	init_2N	2	89	2	46.4315215760257	0	46.4315215760257	46.4315215760257	2.11052370800117	0	2.11052370800117	2.11052370800117
seed25	seed25 (mode2)	0	init_2N	2	90	2	46.4531294263737	0	46.4531294263737	46.4531294263737	2.11150588301699	0	2.11150588301699	2.11150588301699
seed25	seed25 (mode2)	0	init_2N	2	91	2	46.4744446091379	0	46.4744446091379	46.4744446091379	2.11247475496081	0	2.11247475496081	2.11247475496081
seed25	seed25 (mode2)	0	init_2N	2	92	2	46.495469133405	0	46.495469133405	46.495469133405	2.11343041515477	0	2.11343041515477	2.11343041515477
seed25	seed25 (mode2)	0	init_2N	2	93	2	46.5162050815224	0	46.5162050815224	46.5162050815224	2.11437295825102	0	2.11437295825102	2.11437295825102
seed25	seed25 (mode2)	0	init_2N	2	94	2	46.5366546039026	0	46.5366546039026	46.5366546039026	2.11530248199557	0	2.11530248199557	2.11530248199557
seed25	seed25 (mode2)	0	init_2N	2	95	2	46.5568199140723	0	46.5568199140723	46.5568199140723	2.11621908700328	0	2.11621908700328	2.11621908700328
seed25	seed25 (mode2)	0	init_2N	2	96	2	46.5767032839578	0	46.5767032839578	46.5767032839578	2.11712287654354	0	2.11712287654354	2.11712287654354
seed25	seed25 (mode2)	0	init_2N	2	97	2	46.596307039394	0	46.596307039394	46.596307039394	2.11801395633609	0	2.11801395633609	2.11801395633609
seed25	seed25 (mode2)	0	init_2N	2	98	2	46.6156335558477	0	46.6156335558477	46.6156335558477	2.11889243435671	0	2.11889243435671	2.11889243435671
seed25	seed25 (mode2)	0	init_2N	2	99	2	46.6346852543455	0	46.6346852543455	46.6346852543455	2.11975842065207	0	2.11975842065207	2.11975842065207
seed25	seed25 (mode2)	0	init_2N	2	100	2	46.6534645975969	0	46.6534645975969	46.6534645975969	2.12061202716349	0	2.12061202716349	2.12061202716349
seed25	seed25 (mode2)	0	init_2N	2	101	2	46.671974086304	0	46.671974086304	46.671974086304	2.12145336755927	0	2.12145336755927	2.12145336755927
seed25	seed25 (mode2)	0	init_2N	2	102	2	46.6902162556492	0	46.6902162556492	46.6902162556492	2.12228255707496	0	2.12228255707496	2.12228255707496
seed25	seed25 (mode2)	0	init_2N	2	103	2	46.7081936719533	0	46.7081936719533	46.7081936719533	2.12309971236151	0	2.12309971236151	2.12309971236151
seed25	seed25 (mode2)	0	init_2N	2	104	2	46.7259089294955	0	46.7259089294955	46.7259089294955	2.1239049513407	0	2.1239049513407	2.1239049513407
seed25	seed25 (mode2)	0	init_2N	2	105	2	46.7433646474896	0	46.7433646474896	46.7433646474896	2.12469839306771	0	2.12469839306771	2.12469839306771
seed25	seed25 (mode2)	0	init_2N	2	106	2	46.7605634672073	0	46.7605634672073	46.7605634672073	2.12548015760033	0	2.12548015760033	2.12548015760033
seed25	seed25 (mode2)	0	init_2N	2	107	2	46.7775080492441	0	46.7775080492441	46.7775080492441	2.12625036587473	0	2.12625036587473	2.12625036587473
seed25	seed25 (mode2)	0	init_2N	2	108	2	46.79420107092	0	46.79420107092	46.79420107092	2.12700913958727	0	2.12700913958727	2.12700913958727
seed25	seed25 (mode2)	0	init_2N	2	109	2	46.8106452238097	0	46.8106452238097	46.8106452238097	2.12775660108226	0	2.12775660108226	2.12775660108226
seed25	seed25 (mode2)	0	init_2N	2	110	2	46.8268432113965	0	46.8268432113965	46.8268432113965	2.12849287324529	0	2.12849287324529	2.12849287324529
seed25	seed25 (mode2)	0	init_2N	2	111	2	46.8427977468436	0	46.8427977468436	46.8427977468436	2.12921807940198	0	2.12921807940198	2.12921807940198
seed25	seed25 (mode2)	0	init_2N	2	112	2	46.8585115508793	0	46.8585115508793	46.8585115508793	2.12993234322179	0	2.12993234322179	2.12993234322179
seed25	seed25 (mode2)	0	init_2N	2	113	2	46.8739873497886	0	46.8739873497886	46.8739873497886	2.13063578862675	0	2.13063578862675	2.13063578862675
seed25	seed25 (mode2)	0	init_2N	2	114	2	46.8892278735093	0	46.8892278735093	46.8892278735093	2.13132853970497	0	2.13132853970497	2.13132853970497
seed25	seed25 (mode2)	0	init_2N	2	115	2	46.9042358538256	0	46.9042358538256	46.9042358538256	2.13201072062843	0	2.13201072062843	2.13201072062843
seed25	seed25 (mode2)	0	init_2N	2	116	2	46.9190140226555	0	46.9190140226555	46.9190140226555	2.13268245557525	0	2.13268245557525	2.13268245557525
seed25	seed25 (mode2)	0	init_2N	2	117	2	46.9335651104299	0	46.9335651104299	46.9335651104299	2.1333438686559	0	2.1333438686559	2.1333438686559
seed25	seed25 (mode2)	0	init_2N	2	118	2	46.9478918445554	0	46.9478918445554	46.9478918445554	2.13399508384343	0	2.13399508384343	2.13399508384343
seed25	seed25 (mode2)	0	init_2N	2	119	2	46.9619969479607	0	46.9619969479607	46.9619969479607	2.13463622490731	0	2.13463622490731	2.13463622490731
seed25	seed25 (mode2)	0	init_2N	2	120	2	46.9758831377217	0	46.9758831377217	46.9758831377217	2.13526741535098	0	2.13526741535098	2.13526741535098
seed25	seed25 (mode2)	0	init_2N	2	121	2	46.9895531237603	0	46.9895531237603	46.9895531237603	2.13588877835274	0	2.13588877835274	2.13588877835274
seed25	seed25 (mode2)	0	init_2N	2	122	2	47.0030096076168	0	47.0030096076168	47.0030096076168	2.13650043670986	0	2.13650043670986	2.13650043670986
seed25	seed25 (mode2)	0	init_2N	2	123	2	47.0162552812894	0	47.0162552812894	47.0162552812894	2.13710251278588	0	2.13710251278588	2.13710251278588
seed25	seed25 (mode2)	0	init_2N	2	124	2	47.0292928261401	0	47.0292928261401	47.0292928261401	2.13769512846092	0	2.13769512846092	2.13769512846092
seed25	seed25 (mode2)	0	init_2N	2	125	2	47.0421249118634	0	47.0421249118634	47.0421249118634	2.1382784050847	0	2.1382784050847	2.1382784050847
seed25	seed25 (mode2)	0	init_2N	2	126	2	47.054754195514	0	47.054754195514	47.054754195514	2.13885246343245	0	2.13885246343245	2.13885246343245
seed25	seed25 (mode2)	0	init_2N	2	127	2	47.0671833205933	0	47.0671833205933	47.0671833205933	2.13941742366333	0	2.13941742366333	2.13941742366333
seed25	seed25 (mode2)	0	init_2N	2	128	2	47.0794149161892	0	47.0794149161892	47.0794149161892	2.13997340528132	0	2.13997340528132	2.13997340528132
seed25	seed25 (mode2)	0	init_2N	2	129	2	47.0914515961691	0	47.0914515961691	47.0914515961691	2.1405205270986	0	2.1405205270986	2.1405205270986
seed25	seed25 (mode2)	0	init_2N	2	130	2	47.1032959584232	0	47.1032959584232	47.1032959584232	2.14105890720106	0	2.14105890720106	2.14105890720106
seed25	seed25 (mode2)	0	init_2N	2	131	2	47.1149505841543	0	47.1149505841543	47.1149505841543	2.1415886629161	0	2.1415886629161	2.1415886629161
seed25	seed25 (mode2)	0	init_2N	2	132	2	47.1264180372149	0	47.1264180372149	47.1264180372149	2.1421099107825	0	2.1421099107825	2.1421099107825
seed25	seed25 (mode2)	0	init_2N	2	133	2	47.1377008634874	0	47.1377008634874	47.1377008634874	2.14262276652215	0	2.14262276652215	2.14262276652215
seed25	seed25 (mode2)	0	init_2N	2	134	2	47.1488015903053	0	47.1488015903053	47.1488015903053	2.14312734501388	0	2.14312734501388	2.14312734501388
seed25	seed25 (mode2)	0	init_2N	2	135	2	47.1597227259158	0	47.1597227259158	47.1597227259158	2.1436237602689	0	2.1436237602689	2.1436237602689
seed25	seed25 (mode2)	0	init_2N	2	136	2	47.1704667589794	0	47.1704667589794	47.1704667589794	2.14411212540815	0	2.14411212540815	2.14411212540815
seed25	seed25 (mode2)	0	init_2N	2	137	2	47.1810361581057	0	47.1810361581057	47.1810361581057	2.14459255264117	0	2.14459255264117	2.14459255264117
seed25	seed25 (mode2)	0	init_2N	2	138	2	47.1914333714259	0	47.1914333714259	47.1914333714259	2.14506515324663	0	2.14506515324663	2.14506515324663
seed25	seed25 (mode2)	0	init_2N	2	139	2	47.2016608261956	0	47.2016608261956	47.2016608261956	2.14553003755435	0	2.14553003755435	2.14553003755435
seed25	seed25 (mode2)	0	init_2N	2	140	2	47.2117209284325	0	47.2117209284325	47.2117209284325	2.14598731492875	0	2.14598731492875	2.14598731492875
seed25	seed25 (mode2)	0	init_2N	2	141	2	47.2216160625818	0	47.2216160625818	47.2216160625818	2.14643709375371	0	2.14643709375371	2.14643709375371
seed25	seed25 (mode2)	0	init_2N	2	142	2	47.231348591212	0	47.231348591212	47.231348591212	2.14687948141873	0	2.14687948141873	2.14687948141873
seed25	seed25 (mode2)	0	init_2N	2	143	2	47.2409208547383	0	47.2409208547383	47.2409208547383	2.14731458430628	0	2.14731458430628	2.14731458430628
seed25	seed25 (mode2)	0	init_2N	2	144	2	47.2503351711718	0	47.2503351711718	47.2503351711718	2.14774250778053	0	2.14774250778053	2.14774250778053
seed25	seed25 (mode2)	0	init_2N	2	145	2	47.2595938358939	0	47.2595938358939	47.2595938358939	2.148163356177	0	2.148163356177	2.148163356177
seed25	seed25 (mode2)	0	init_2N	2	146	2	47.268699121456	0	47.268699121456	47.268699121456	2.14857723279345	0	2.14857723279345	2.14857723279345
seed25	seed25 (mode2)	0	init_2N	2	147	2	47.2776532773996	0	47.2776532773996	47.2776532773996	2.1489842398818	0	2.1489842398818	2.1489842398818
seed25	seed25 (mode2)	0	init_2N	2	148	2	47.2864585301011	0	47.2864585301011	47.2864585301011	2.14938447864096	0	2.14938447864096	2.14938447864096
seed25	seed25 (mode2)	0	init_2N	2	149	2	47.2951170826356	0	47.2951170826356	47.2951170826356	2.14977804921071	0	2.14977804921071	2.14977804921071
seed25	seed25 (mode2)	0	init_2N	2	150	2	47.303631114661	0	47.303631114661	47.303631114661	2.15016505066641	0	2.15016505066641	2.15016505066641
seed25	seed25 (mode2)	0	init_2N	2	151	2	47.3120027823215	0	47.3120027823215	47.3120027823215	2.15054558101461	0	2.15054558101461	2.15054558101461
seed25	seed25 (mode2)	0	init_2N	2	152	2	47.320234218168	0	47.320234218168	47.320234218168	2.15091973718945	0	2.15091973718945	2.15091973718945
seed25	seed25 (mode2)	0	init_2N	2	153	2	47.3283275310972	0	47.3283275310972	47.3283275310972	2.15128761504987	0	2.15128761504987	2.15128761504987
seed25	seed25 (mode2)	0	init_2N	2	154	2	47.3362848063062	0	47.3362848063062	47.3362848063062	2.15164930937755	0	2.15164930937755	2.15164930937755
seed25	seed25 (mode2)	0	init_2N	2	155	2	47.3441081052623	0	47.3441081052623	47.3441081052623	2.15200491387556	0	2.15200491387556	2.15200491387556
seed25	seed25 (mode2)	0	init_2N	2	156	2	47.3517994656883	0	47.3517994656883	47.3517994656883	2.15235452116765	0	2.15235452116765	2.15235452116765
seed25	seed25 (mode2)	0	init_2N	2	157	2	47.3593609015618	0	47.3593609015618	47.3593609015618	2.15269822279826	0	2.15269822279826	2.15269822279826
seed25	seed25 (mode2)	0	init_2N	2	158	2	47.3667944031274	0	47.3667944031274	47.3667944031274	2.15303610923306	0	2.15303610923306	2.15303610923306
seed25	seed25 (mode2)	0	init_2N	2	159	2	47.374101936922	0	47.374101936922	47.374101936922	2.15336826986009	0	2.15336826986009	2.15336826986009
seed25	seed25 (mode2)	0	init_2N	2	160	2	47.3812854458122	0	47.3812854458122	47.3812854458122	2.15369479299147	0	2.15369479299147	2.15369479299147
seed25	seed25 (mode2)	0	init_2N	2	161	2	47.388346849043	0	47.388346849043	47.388346849043	2.15401576586559	0	2.15401576586559	2.15401576586559
seed25	seed25 (mode2)	0	init_2N	2	162	2	47.395288042297	0	47.395288042297	47.395288042297	2.15433127464987	0	2.15433127464987	2.15433127464987
seed25	seed25 (mode2)	0	init_2N	2	163	2	47.402110897765	0	47.402110897765	47.402110897765	2.15464140444386	0	2.15464140444386	2.15464140444386
seed25	seed25 (mode2)	0	init_2N	2	164	2	47.4088172642248	0	47.4088172642248	47.4088172642248	2.15494623928295	0	2.15494623928295	2.15494623928295
seed25	seed25 (mode2)	0	init_2N	2	165	2	47.4154089671308	0	47.4154089671308	47.4154089671308	2.15524586214231	0	2.15524586214231	2.15524586214231
seed25	seed25 (mode2)	0	init_2N	2	166	2	47.4218878087112	0	47.4218878087112	47.4218878087112	2.15554035494142	0	2.15554035494142	2.15554035494142
seed25	seed25 (mode2)	0	init_2N	2	167	2	47.4282555680735	0	47.4282555680735	47.4282555680735	2.1558297985488	0	2.1558297985488	2.1558297985488
seed25	seed25 (mode2)	0	init_2N	2	168	2	47.434514001319	0	47.434514001319	47.434514001319	2.15611427278723	0	2.15611427278723	2.15611427278723
seed25	seed25 (mode2)	0	init_2N	2	169	2	47.4406648416627	0	47.4406648416627	47.4406648416627	2.15639385643921	0	2.15639385643921	2.15639385643921
seed25	seed25 (mode2)	0	init_2N	2	170	2	47.4467097995623	0	47.4467097995623	47.4467097995623	2.15666862725283	0	2.15666862725283	2.15666862725283
seed25	seed25 (mode2)	0	init_2N	2	171	2	47.4526505628512	0	47.4526505628512	47.4526505628512	2.15693866194778	0	2.15693866194778	2.15693866194778
seed25	seed25 (mode2)	0	init_2N	2	172	2	47.4584887968806	0	47.4584887968806	47.4584887968806	2.15720403622184	0	2.15720403622184	2.15720403622184
seed25	seed25 (mode2)	0	init_2N	2	173	2	47.4642261446644	0	47.4642261446644	47.4642261446644	2.15746482475747	0	2.15746482475747	2.15746482475747
seed25	seed25 (mode2)	0	init_2N	2	174	2	47.4698642270316	0	47.4698642270316	47.4698642270316	2.15772110122871	0	2.15772110122871	2.15772110122871
