relative_path	size_bytes	modified_time	sha256	git_status_at_freeze
revised/iteration4/Code/Figures/draw_Supp_Figure6_10.R	726	2026-09-02T15:02:17-0400	e9fa81880c50a2c19d56294ac80f34e46215bd18af5213b9b92c4ab4e39cf359	??
revised/iteration4/Code/Figures/draw_Supp_Figure6_11.R	806	2026-09-02T15:02:28-0400	1e439d6be5387f29e0ed6a64ea57fbb47ed143032c7df2a754be1d12e00366e3	??
revised/iteration4/Code/Figures/draw_Supp_Figure6_12.R	806	2026-09-02T15:02:42-0400	2276bdf933835c95383d2df168f37a7b1f83905942ada35bf837eece7f97ed15	??
revised/iteration4/Code/Figures/draw_Supp_Figure6_2.R	605	2026-08-25T11:18:41-0400	080ae7918dce7de10267a20fae933df880f6b16dbd69919825d780ca1472c3ef	clean
revised/iteration4/Code/Figures/draw_Supp_Figure6_3.R	668	2026-08-25T11:24:19-0400	702a07f8318e48d200d74ae40f77e1d295d32cac2d258ee2df335cd40129e715	clean
revised/iteration4/Code/Figures/draw_Supp_Figure6_4.R	833	2026-08-26T15:47:30-0400	169dfa9a3cb05a6030c833ce9712672379c7470bb92fe5987e5ca6b8dce3ff87	clean
revised/iteration4/Code/Figures/draw_Supp_Figure6_5.R	698	2026-09-01T18:21:27-0400	63917e11eb28d75be2613bdcc9ccd0547059d9f2bcb680d75742a326ab48183f	clean
revised/iteration4/Code/Figures/draw_Supp_Figure6_6.R	698	2026-09-01T18:21:41-0400	b10e5ae786730b5f97206a5492006d6268921eb099ef729360bb448219c0008c	clean
revised/iteration4/Code/Figures/draw_Supp_Figure6_7.R	698	2026-09-01T18:21:57-0400	f2c1b236a852d8ef07ce991f7a3854d22c6efbc4c80e67ecbc2a399ac1b4ff7b	clean
revised/iteration4/Code/Figures/draw_Supp_Figure6_8.R	916	2026-09-02T12:55:20-0400	168e53d6d6f5d6f238fbf30427c34f8489f29a1b702e1a40d171decdaa7c7371	clean
revised/iteration4/Code/Figures/draw_Supp_Figure6_9.R	725	2026-09-02T15:02:08-0400	42355dd6a88e7d2da0ddcdacfa4232b007c407c662ecb1aaff2419ae6f30b663	??
revised/iteration4/Code/Figures/util/analysis/figure6_context_extension.R	82787	2026-09-01T15:49:14-0400	d37856feabb9b184f21de22d8111fb32561fb282a0338edc9dfd7ed269bce7c8	clean
revised/iteration4/Code/Figures/util/analysis/figure6_extended_time_o2.R	29257	2026-09-02T16:19:53-0400	6ac657f2aa4dd3d13cbafd2d23128c658014aa07609c496180a59456dc7d416b	??
revised/iteration4/Code/Figures/util/analysis/figure6_finite_time_plots.R	39617	2026-09-02T15:07:38-0400	4479c65c37bfbace9357c0b859c5bb3659b9e795b19f7cbb128f64e91fa1c280	 M
revised/iteration4/Code/Figures/util/analysis/figure6_finite_time_q10.R	47444	2026-09-01T20:17:56-0400	d66de757f42e5e6bbff68b5e65eefbfc1eb2769e7363c77d2479ee61e1b22a80	clean
revised/iteration4/Code/Figures/util/analysis/figure6_invitro_extended_o2.R	63281	2026-08-29T19:14:00-0400	46df68e7b986468b0a126e49d90caca7d317b463b6ef8e8784ada5a08912b8fc	clean
revised/iteration4/Code/Figures/util/analysis/figure6_invitro_passage_q10.R	31082	2026-09-02T15:17:42-0400	5da192b41b2459e581ff9e3b0c63b2a3a42c68a90fd3f9279beb9a8ad8449524	 M
revised/iteration4/Code/Figures/util/analysis/figure6_robustness.R	196003	2026-09-01T20:30:34-0400	2475dbe4ac5cfa184dce23c2b358e2d820d4d15bb1ff75d74e691c2277c91428	clean
revised/iteration4/Code/Figures/util/analysis/si_figure6_eigenmodes.R	59933	2026-08-29T14:31:11-0400	cef85d69430b7e6f57c3f2b481680c18722b9afc721870455e426a2acf87c364	clean
revised/iteration4/Code/Figures/worker_Supp_Figure6_4_endpoint.R	2833	2026-08-27T05:19:51-0400	eb643976f6e7f1b01e92d3b09b5934d76bdb9d758594a6d86f5c92aa38c060d1	clean
revised/iteration4/Code/hpc/run_figure6_data_hpc.sh	21113	2026-08-28T01:20:32-0400	ba9b8eca105a4bc85f7a550be887ee1384d9b59979dc65050ec264b155442820	clean
revised/iteration4/Code/hpc/run_figure6_extended_time_o2_hpc.sh	15684	2026-09-02T17:11:54-0400	823de5936334b4de5ae7a4206cc83e10fe5d1261adb05b07fb89b4f7950de26c	??
revised/iteration4/Code/hpc/run_figure6_invitro_passage_hpc.sh	12976	2026-09-02T12:59:18-0400	ca366662d850ad21835069bea78a91cffdcd0560323b1587dcaececc991d3614	clean
revised/iteration4/Code/hpc/run_figure6_q10_finite_time_hpc.sh	16854	2026-09-01T20:33:51-0400	79366d8b6888ba41eccf84e058c25ac4a049c2ef70e2266c425f6e271008ed00	clean
revised/iteration4/data/Figures/Figure6/.DS_Store	10244	2026-09-02T17:16:29-0400	3172d5aec721a7c4e67169444ce12da952dae7718d717965eadcc65d140ad806	clean
revised/iteration4/data/Figures/Figure6/cluster_k_bootstrap_selection_frequency.tsv	42	2026-08-29T17:26:43-0400	9f91379a333450ff5334670deb0c8aa71f0a32efa3ec4058c24c76c1c2dc3a96	clean
revised/iteration4/data/Figures/Figure6/cluster_k_resample_selection_frequency.tsv	42	2026-08-29T17:26:43-0400	9f91379a333450ff5334670deb0c8aa71f0a32efa3ec4058c24c76c1c2dc3a96	clean
revised/iteration4/data/Figures/Figure6/cluster_k_selection.tsv	1729	2026-08-29T17:26:43-0400	6a0c0d4210606726cb610af3e81adf73582c306b72e9ecd4faff1688d4389388	clean
revised/iteration4/data/Figures/Figure6/cluster_selection_audit.tsv	573	2026-08-29T17:26:43-0400	de1d9a4bf780dea138c66159a3266cbdde0626f00e981f3d4b4013fdc3cdd801	clean
revised/iteration4/data/Figures/Figure6/cluster_stability.tsv	491	2026-08-29T17:26:43-0400	c9b31a3faaa2776f59204171a89f62a59adfdc3c066094f46e9a790d6e9ce411	clean
revised/iteration4/data/Figures/Figure6/cluster_subcluster_assignments.tsv	17924	2026-08-29T17:26:43-0400	636cfed9d9b91039f804342ccc1b3bed5ccc3c8505d5848b8a87a7df20e52b22	clean
revised/iteration4/data/Figures/Figure6/cluster_warm_start_representatives.tsv	221	2026-08-29T17:26:43-0400	7209251a9acd610763279aab5c347fbc652dd2b51eeb5202ce8261ed7e869c3e	clean
revised/iteration4/data/Figures/Figure6/data_contract.tsv	5022	2026-08-29T17:29:27-0400	cb8b88b4267520c8da27d0eadcc43b42e31a56ef8d5bd87041f54fafa02dfe01	clean
revised/iteration4/data/Figures/Figure6/figure6_chart_contract.tsv	3758	2026-08-29T17:26:40-0400	123da3df2d343912b5fdd3aba6762916452f1168f354fc81f8ba59400e77b431	clean
revised/iteration4/data/Figures/Figure6/figure6_context_validation.tsv	300	2026-09-01T15:51:38-0400	82740d9d26d4b56ea0e4903493d55f6ffa16af731a917cebb98fc0128e7f3f12	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_class_summary.tsv	610	2026-08-29T17:29:27-0400	37e005436e67529550154df037cb7c401c1b7df74f552862a4fa353e3d896509	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E001.rds	253328	2026-08-29T17:29:18-0400	3b937c91dc973825c009c3d1d3ffa39fca2c25ec6e7bbca72897be4fc0244eb2	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E002.rds	243168	2026-08-29T17:29:18-0400	4bf579d3b6b88c9de1bb1dd40e511679b1a78709e86aa98bafa44430942c45ee	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E003.rds	252352	2026-08-29T17:29:19-0400	56347b55fc40bcbfacdb3290131b0dfe36847009cd7b8d02b12c6aec786d7f2f	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E004.rds	237364	2026-08-29T17:29:18-0400	f9b8c69c2f2e087f5b850b14a078151773c3c8ff62226250e39d02934c95d98e	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E005.rds	251092	2026-08-29T17:29:19-0400	326e4ece2dfacf53371ecfa83a2cd4110131c78dd68d0fccd7769d1f45018573	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E006.rds	239728	2026-08-29T17:29:19-0400	dfd3f6516a0b1845d730feb601674fb3aef44007d311715af188a07985ec0937	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E007.rds	247528	2026-08-29T17:29:18-0400	07835c4eb2d51b3363d7b8909e1262ab404aa8625130e6d71fed4db7ecf686c5	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E008.rds	241484	2026-08-29T17:29:19-0400	a86821efe7c570d8d13800dda8e392552d8b4022281dce11e5fa88ff22e2a636	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E009.rds	235592	2026-08-29T17:29:19-0400	f0eee898730b7406efec5bc696e425954c865c8b64f9d554b6eeba003c13e9fc	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E010.rds	236404	2026-08-29T17:29:18-0400	68487d7bb822b9fc968cd6bf8a5257e90576e70932109056d62c99a3728330a8	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E011.rds	246008	2026-08-29T17:29:19-0400	2aa027d2f6c6c676b920aee7c4936340a261e4a36aba030f3deaaacc0f9057bf	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E012.rds	252488	2026-08-29T17:29:18-0400	3ef8796c915fe725f5df21040f441d325e3f8cb26c0e0cf2f8307a8bff6d5aa3	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E013.rds	236448	2026-08-29T17:29:19-0400	e9ca2880068b0187c4dea18ef0ce06c191f8208b177494ad574e23350f4d749c	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E014.rds	244452	2026-08-29T17:29:19-0400	136b59bc173df2f175c524594ba2778148271362cb432c32b29c710eb169321c	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E015.rds	245112	2026-08-29T17:29:19-0400	8a4235b9fab9471a261a413f4e7997ff7b4637878a84031a2f2b812fed4a5294	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E016.rds	246936	2026-08-29T17:29:19-0400	8a250b456e4ca16b907115c791a9fe0195a9a6c647b54d531999da46addce21a	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E017.rds	245088	2026-08-29T17:29:19-0400	983e405c73ddc4624d788372a92b3729b002abf6e6f484a3532c034e0c924032	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E018.rds	241296	2026-08-29T17:29:19-0400	c424917962c09f9d3463c802cc38f1dec3b99cb380fc3cb2fea733bef9aae3ea	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E019.rds	241008	2026-08-29T17:29:19-0400	94917e656bca8f34b25134b13daab7d778b7f72cdf159a071e5193fc90eb10c9	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E020.rds	243776	2026-08-29T17:29:19-0400	714eea53662d25f48b9efe1988d75802f1ceebfa4f2e11796e281448ead143c2	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E021.rds	242964	2026-08-29T17:29:19-0400	3dbee0db9a957e60994cb067bd3ac75ba048cceff4eb87188018fc0d9b454e0c	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E022.rds	250028	2026-08-29T17:29:19-0400	99c444517433d745681289b8fdb7684a579d850248a2a8b36eb7cc640e74ff6c	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E023.rds	249280	2026-08-29T17:29:19-0400	fc9491f6c88b524add2cd078b77e2a67cb3e1031fa826ed1751ca78e656457c5	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E024.rds	252092	2026-08-29T17:29:19-0400	8989caf513bdbd2ce474a7d8d035768fdbfc3f3e16aed693c577537c65f9e6f1	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E025.rds	245160	2026-08-29T17:29:19-0400	a6ceb2cd509f2b37374df22b4665a22073792e9a5dc0fc3bb3bf3c6d40f7c605	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E026.rds	247212	2026-08-29T17:29:19-0400	7a6de9cad5d1ef422f1621470936d6113d6abb112c15ae43aa3ea911d43ca2f7	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E027.rds	246260	2026-08-29T17:29:19-0400	95938711ab711eb8da413e8e600bd6a6febd05e0bd14d4b5c58799490d45f1e6	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E028.rds	245164	2026-08-29T17:29:19-0400	a89587c2dc6dba5c1817066dc992178f99660efc0147ac7936d0e6966e60803c	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E029.rds	235616	2026-08-29T17:29:19-0400	f6f0349fed19c204dd3c5cc37ee1c1be97d29f68fb6e31b946cb921b1acdef6a	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E030.rds	245164	2026-08-29T17:29:19-0400	10f0ac365445b2166f85e060a30780627970e6ee8e8fc1cf4f05fa4cb9e028a6	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E031.rds	250852	2026-08-29T17:29:19-0400	bb956973c1487666f1a72d978a87cfdfc54c383ad1d3c5b127ac9cf917b17730	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E032.rds	228700	2026-08-29T17:29:19-0400	6cebd2db12e22ffa26a69026019d150dee948236d24e10b0830e54a8eb154bd5	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E033.rds	235592	2026-08-29T17:29:19-0400	7123c3963e43a14d90eb7705c6ed6621e2b6f146f90b4ad2fc9e7da5ec7a0c28	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E034.rds	244552	2026-08-29T17:29:19-0400	122a93486a5c6748d8e822f834f8fb60bad44c26b7d2bda2db1a4bfec5f26371	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E035.rds	235512	2026-08-29T17:29:19-0400	eb2b9170a63e1d11c7c66f35c828024f47a3be3ea064a1f4fdc253a9aa954187	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E036.rds	247488	2026-08-29T17:29:19-0400	287932d6af7e71ea8e9cef209726d7587483868af0b67f10538f7212c46d4fd5	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E037.rds	230196	2026-08-29T17:29:19-0400	c4e0b90c0284ab67837efc7b76cbd0a21d509ca91bce98bab7dc568de899fa08	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E038.rds	230860	2026-08-29T17:29:19-0400	5dcc419c1a189b4f5bcd44d22a5bc32be8a9504c8c28380efdae25cef13e76e9	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E039.rds	234472	2026-08-29T17:29:19-0400	8dad3da06e2b7d13c32131af49b1cda3573ad427c84dd566f0927b057c36291f	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E040.rds	248264	2026-08-29T17:29:19-0400	c708252617e9fa3a156f76de4909945d60ce7f6285a10ef710ea7d5c0be47e71	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E041.rds	246444	2026-08-29T17:29:19-0400	acaf4c0f8ed0d1f14224d65a7e77c3052207e7dcab924ebe771f52c012ad22f5	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E042.rds	245880	2026-08-29T17:29:19-0400	5ce70c8bdc57e9ce5a5debdd845d8f7e63a154007057a64549a6da40d9bf86af	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E043.rds	251352	2026-08-29T17:29:19-0400	264466f43cc5421f8e0429b50366fabf0cf6cce04a33a924985dc80746b9af27	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E044.rds	242436	2026-08-29T17:29:19-0400	10a50fe137aa48a423049faae69a983a4c30d0438d1fc6387e5b5c0ee8238200	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E045.rds	242864	2026-08-29T17:29:19-0400	4be6789bdeeeebd922404c7ad2deb5129431bd078b3f3a3396781ef1ee612683	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E046.rds	247652	2026-08-29T17:29:19-0400	d8f0c15ee8b6dda140b24ce189cf7a2df09a34e71745df070999b8c05cc60f0e	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E047.rds	233460	2026-08-29T17:29:19-0400	6fca39fda925e4b6b77d99e96df0d594bdbd651dd690de1f02451e98fbe45265	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E048.rds	247284	2026-08-29T17:29:19-0400	a00e4989ff5f8527e308779ece2f62df5f430e05142c87679ca8f701542245ca	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E049.rds	243400	2026-08-29T17:29:19-0400	c69b63802dd0326c311dcd7250ff5dc5bcffae92228022044683f86f1a915459	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C01/inverse_C01_E050.rds	244308	2026-08-29T17:29:19-0400	90a4fe41d86ffc7d44f59251e455a2a55dcdfb0de36bc437327868dfe2f1257a	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E001.rds	229792	2026-08-29T17:29:19-0400	fe76a3d1e0591f869c028fe3fbfe5d9105226e3b4b4be5534c5bbacacad6260a	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E002.rds	230312	2026-08-29T17:29:19-0400	82fbe18269b92766de4915631601227fdea2eb7e614115a3ff0d8a447c83f886	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E003.rds	239960	2026-08-29T17:29:19-0400	3e272922a66f27ae0d91bcdfb63ae4cc1c3c5ad3a073bff3565b8cdca7c45f97	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E004.rds	238588	2026-08-29T17:29:19-0400	1e71ecf9bf2b28900e4391af97c0e338950961c96e3fe5b65459fc8c8e61eb30	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E005.rds	234124	2026-08-29T17:29:19-0400	35fcec4854f22fb2af6aad7676fb9e158d2c0fe1369ddd06d7c910c80f9c70f9	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E006.rds	234216	2026-08-29T17:29:19-0400	efb9c2cfbada6c94830c764baea9b8d0f061ee0396e4743014250d311ceec925	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E007.rds	246296	2026-08-29T17:29:19-0400	bbe8b66268ec254e20115b1f9e7e460024f7b439e31fa1e0dcb48e0d2d6f5f48	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E008.rds	233160	2026-08-29T17:29:19-0400	840e781555c178d8cc1361ce0459b44ec6c6ec87903bb34bf48d973da86a0e4c	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E009.rds	251672	2026-08-29T17:29:20-0400	7736d9f50570511e51f918137a71fab710a4f95197e371e9f1d1c9748b54d1a0	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E010.rds	231396	2026-08-29T17:29:20-0400	701741dbd7e11a6fe284d56b251dc5b64707630a3ba60635c6ab4505084a50ff	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E011.rds	240504	2026-08-29T17:29:19-0400	3b5c8affbd5f48bc100af5df78733036debe7823941ac18636b4e6ba8b547b36	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E012.rds	223432	2026-08-29T17:29:19-0400	2edc76e591f11161e155f1fe250caae1f9aa7922ac5e75850676ba6db329b7f9	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E013.rds	223436	2026-08-29T17:29:19-0400	efa8e0edfa8f3780416dc05e423f36f920c0a96188cec3f0184d8908e2c0e7e1	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E014.rds	226624	2026-08-29T17:29:20-0400	b8308fae87983ab77b0380e7d7ff4b06584a0ee540326c61c5fde9a1a84c5eb8	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E015.rds	238512	2026-08-29T17:29:20-0400	cb84d3688a495ac8c033b9808a9131332a9b1fa74f931a8fa24917b998a4bf5d	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_cache/C02/inverse_C02_E016.rds	235428	2026-08-29T17:29:20-0400	6d83656d7f782e77f0e2f3155f16d12f25cb63ec01cca795c10e58145854bebd	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_manifest.tsv	16003	2026-08-29T17:29:27-0400	49139ebc678ea36103058dc271fc29eaac87fe6de5dcc1751a34ca5bc91b14d5	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_endpoint_qc.tsv	18156	2026-08-29T17:29:20-0400	ba0b7bc8fca850129d67c9bbaff171c9c9532771de015b7168ef168e9d397a10	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_ploidy4_anchor_summary.tsv	993	2026-08-29T17:29:27-0400	1d560dc0c4ec68ef79be8b50c46ad0a1e6b1a0fad4252221432d1fbe055176f4	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_response_summary.tsv	19494387	2026-08-29T17:29:27-0400	113413c7fd4534e0ce7a1fd33a6ccd1d268a4b731202bd74301b8d31893cc632	clean
revised/iteration4/data/Figures/Figure6/figure6_inverse_validation.tsv	641	2026-08-29T17:29:27-0400	bbecf1c17acbae17f308b7653fee4959d5cfc354fb2954dd3a641fee769e1016	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E001.rds	2168671	2026-08-29T17:54:13-0400	f51fd6ff903e3b328b5aca2fccf1c0464c996c5449bb04c89baacd27001e6b1c	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E002.rds	2169150	2026-08-29T17:54:04-0400	8dc83cc1ce1748ed82a9eb4530b6cd6a44d3a13a2de82de52ac59243f91414bd	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E003.rds	2168669	2026-08-29T17:54:14-0400	1c0d3516e43d52783e42c11f5dfd0424862ef00b4bf40abe7ee6f33c903a44f4	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E004.rds	2169602	2026-08-29T17:54:07-0400	62e702ae90f96db2c1130974a7e0ce5957cb8d40dc4eda3b5bb6df83f90719a9	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E005.rds	2168977	2026-08-29T17:54:13-0400	d27da563cffa18570bfab3f166bd8c8d8888bb2881f622e2247d32b34c76d5c3	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E006.rds	2166117	2026-08-29T17:54:18-0400	f0392c2686bbb124c44323b82f7a9d589cbed4fd101e062246134a7f6fedd9d5	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E007.rds	2168990	2026-08-29T17:54:04-0400	0b0e7f96168ada6ca2ad8322f454a0cdfb915fcc12f6625f253001c6fa368cd6	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E008.rds	2169306	2026-08-29T17:54:09-0400	07adf9a31fd593b80113d49441245b6a8e7bd3d84e52338e0969203c4e3fd030	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_dense_endpoint_cache/C01/endpoint_C01_VT_E009.rds	2169150	2026-08-29T17:54:19-0400	e3ccfc3110c9838ee13c8b7103c1fddc81eb4cd8d73146069c3247ceca3b06ff	clean
